"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"11","11.46",5694,"4913","οὐαί","οὐαί","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5695,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5696,"4914","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5697,"4915","φορτίζετε","φορτίζετε","φορτίζω@vipa2p","φορτίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5698,"4916","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5699,"4917","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος@nampc","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5700,"4918","φορτία","φορτία","φορτίον@nanpc","φορτίον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5701,"4919","δυσβάστακτα","δυσβάστακτα","δυσβάστακτος@ananpn","δυσβάστακτος","ananpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5702,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5703,"4920","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5704,"4921","αὐτοὶ","αὐτοὶ","αὐτός@rtnmp","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5705,"4922","ἑνὶ","ἑνὶ","εἷς@acdmsn","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5706,"4923","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5707,"4924","δακτύλων","δακτύλων","δάκτυλος@ngmpc","δάκτυλος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5708,"4925","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5709,"4926","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5710,"4927","προσψαύετε","προσψαύετε","προσψαύω@vipa2p","προσψαύω","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5711,"4928","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5712,"4929","φορτίοις","φορτίοις","φορτίον@ndnpc","φορτίον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.46",5713,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5714,"4930","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5715,"4931","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5716,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5717,"4932","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5718,"4933","οἰκοδομεῖτε","οἰκοδομεῖτε","οἰκοδομέω@vipa2p","οἰκοδομέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5719,"4934","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5720,"4935","μνημεῖα","μνημεῖα","μνημεῖον@nanpc","μνημεῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5721,"4936","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5722,"4937","προφητῶν","προφητῶν","προφήτης@ngmpc","προφήτης","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5723,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5724,"4938","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5725,"4939","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5726,"4940","πατέρες","πατέρες","πατήρ@nnmpc","πατήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5727,"4941","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5728,"4942","ἀπέκτειναν","ἀπέκτειναν","ἀποκτείνω@viaa3p","ἀποκτείνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5729,"4943","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.47",5730,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5731,"4944","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5732,"4945","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5733,"4946","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5734,"4947","νομικοῖς","νομικοῖς","νομικός@andmpn","νομικός","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5735,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5736,"4948","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5737,"4949","ἤρατε","ἤρατε","αἴρω@viaa2p","αἴρω","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5738,"4950","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5739,"4951","κλεῖδα","κλεῖδα","κλείς@nafsc","κλείς","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5740,"4952","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5741,"4953","γνώσεως","γνώσεως","γνῶσις@ngfsc","γνῶσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5742,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5743,"4954","αὐτοὶ","αὐτοὶ","αὐτός@rtnmp","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5744,"4955","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5745,"4956","εἰσήλθατε","εἰσήλθατε","εἰσέρχομαι@viaa2p","εἰσέρχομαι","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5746,"4957","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5747,"4958","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5748,"4959","εἰσερχομένους","εἰσερχομένους","εἰσέρχομαι@vppmamp","εἰσέρχομαι","vppmamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5749,"4960","ἐκωλύσατε","ἐκωλύσατε","κωλύω@viaa2p","κωλύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"11","11.52",5750,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5751,"4961","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5752,"4962","οἷς","οἷς","ὅς@rrdnp","ὅς","rrdnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5753,"4963","ἐπισυναχθεισῶν","ἐπισυναχθεισῶν","ἐπισυνάγω@vpapgfp","ἐπισυνάγω","vpapgfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5754,"4964","τῶν","τῶν","ὁ@dgfp","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5755,"4965","μυριάδων","μυριάδων","μυριάς@ngfpc","μυριάς","ngfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5756,"4966","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5757,"4967","ὄχλου","ὄχλου","ὄχλος@ngmsc","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5758,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5759,"4968","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5760,"4969","καταπατεῖν","καταπατεῖν","καταπατέω@vnpa","καταπατέω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5761,"4970","ἀλλήλους","ἀλλήλους","ἀλλήλων@reamp","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5762,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5763,"4971","ἤρξατο","ἤρξατο","ἄρχω@viam3s","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5764,"4972","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5765,"4973","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5766,"4974","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5767,"4975","μαθητὰς","μαθητὰς","μαθητής@nampc","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5768,"4976","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5769,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5770,"4977","προσέχετε","προσέχετε","προσέχω@vdpa2p","προσέχω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5771,"4978","ἑαυτοῖς","ἑαυτοῖς","ἑαυτοῦ@rxdmp","ἑαυτοῦ","rxdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5772,"4979","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5773,"4980","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5774,"4981","ζύμης","ζύμης","ζύμη@ngfsc","ζύμη","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5775,"4982","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5776,"4983","Φαρισαίων","Φαρισαίων","Φαρισαῖος@ngmpp","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5777,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5778,"4984","ἥτις","ἥτις","ὅστις@rrnfs","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5779,"4985","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5780,"4986","ὑπόκρισις","ὑπόκρισις","ὑπόκρισις@nnfsc","ὑπόκρισις","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.1",5781,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5782,"4987","οὐδὲν","οὐδὲν","οὐδείς@rinns","οὐδείς","rinns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5783,"4988","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5784,"4989","συγκεκαλυμμένον","συγκεκαλυμμένον","συγκαλύπτω@vpxpnns","συγκαλύπτω","vpxpnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5785,"4990","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5786,"4991","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5787,"4992","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5788,"4993","ἀποκαλυφθήσεται","ἀποκαλυφθήσεται","ἀποκαλύπτω@vifp3s","ἀποκαλύπτω","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5789,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5790,"4994","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5791,"4995","κρυπτὸν","κρυπτὸν","κρυπτός@annnsn","κρυπτός","annnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5792,"4996","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5793,"4997","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5794,"4998","γνωσθήσεται","γνωσθήσεται","γινώσκω@vifp3s","γινώσκω","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.2",5795,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5796,"4999","ἀνθ᾽","ἀνθ᾽","ἀντί@pg","ἀντί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5797,"5000","ὧν","ὧν","ὅς@rrgnp","ὅς","rrgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5798,"5001","ὅσα","ὅσα","ὅσος@rranp","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5799,"5002","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5800,"5003","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5801,"5004","σκοτίᾳ","σκοτίᾳ","σκοτία@ndfsc","σκοτία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5802,"5005","εἴπατε","εἴπατε","λέγω@viaa2p","λέγω","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5803,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5804,"5006","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5805,"5007","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5806,"5008","φωτὶ","φωτὶ","φῶς@ndnsc","φῶς","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5807,"5009","ἀκουσθήσεται","ἀκουσθήσεται","ἀκούω@vifp3s","ἀκούω","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5808,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5809,"5010","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5810,"5011","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5811,"5012","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5812,"5013","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5813,"5014","οὖς","οὖς","οὖς@nansc","οὖς","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5814,"5015","ἐλαλήσατε","ἐλαλήσατε","λαλέω@viaa2p","λαλέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5815,"5016","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5816,"5017","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5817,"5018","ταμείοις","ταμείοις","ταμεῖον@ndnpc","ταμεῖον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5818,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5819,"5019","κηρυχθήσεται","κηρυχθήσεται","κηρύσσω@vifp3s","κηρύσσω","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5820,"5020","ἐπὶ","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5821,"5021","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5822,"5022","δωμάτων","δωμάτων","δῶμα@ngnpc","δῶμα","ngnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.3",5823,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5824,"5023","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5825,"5024","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5826,"5025","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5827,"5026","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5828,"5027","φίλοις","φίλοις","φίλος@andmpn","φίλος","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5829,"5028","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5830,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5831,"5029","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5832,"5030","φοβηθῆτε","φοβηθῆτε","φοβέω@vsap2p","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5833,"5031","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5834,"5032","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5835,"5033","ἀποκτεννόντων","ἀποκτεννόντων","ἀποκτείνω@vppagmp","ἀποκτείνω","vppagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5836,"5034","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5837,"5035","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5838,"5036","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5839,"5037","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5840,"5038","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5841,"5039","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5842,"5040","ἐχόντων","ἐχόντων","ἔχω@vppagmp","ἔχω","vppagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5843,"5041","περισσότερόν","περισσότερόν","περισσός@anansc","περισσός","anansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5844,"5042","τι","τι","τὶς@rians","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5845,"5043","ποιῆσαι","ποιῆσαι","ποιέω@vnaa","ποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.4",5846,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5847,"5044","ὑποδειξω","ὑποδειξω","ὑποδείκνυμι@vifa1s","ὑποδείκνυμι","vifa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5848,"5045","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5849,"5046","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5850,"5047","τίνα","τίνα","τίς@rqams","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5851,"5048","φοβηθῆτε","φοβηθῆτε","φοβέω@vsap2p","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5852,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5853,"5049","φοβήθητε","φοβήθητε","φοβέω@vdap2p","φοβέω","vdap2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5854,"5050","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5855,"5051","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5856,"5052","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5857,"5053","ἀποκτεῖναι","ἀποκτεῖναι","ἀποκτείνω@vnaa","ἀποκτείνω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5858,"5054","ἔχοντα","ἔχοντα","ἔχω@vppaams","ἔχω","vppaams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5859,"5055","ἐξουσίαν","ἐξουσίαν","ἐξουσία@nafsc","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5860,"5056","ἐμβαλεῖν","ἐμβαλεῖν","ἐμβάλλω@vnaa","ἐμβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5861,"5057","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5862,"5058","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5863,"5059","γέενναν","γέενναν","γέεννα@nafsc","γέεννα","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5864,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5865,"5060","ναί","ναί","ναί@x","ναί","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5866,"5061","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5867,"5062","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5868,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5869,"5063","τοῦτον","τοῦτον","οὗτος@rdams","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5870,"5064","φοβήθητε","φοβήθητε","φοβέω@vdap2p","φοβέω","vdap2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.5",5871,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5872,"5065","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5873,"5066","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5874,"5067","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5875,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5876,"5068","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5877,"5069","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5878,"5070","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
