"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3278,"2958","καθωπλισμένος","Ev","11","11.21","καθωπλισμένος","καθοπλίζω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3279,"2959","φυλάσσῃ","Ev","11","11.21","φυλάσσῃ","φυλάσσω","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3280,"2960","τὴν","Ev","11","11.21","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3281,"2961","ἑαυτοῦ","Ev","11","11.21","ἑαυτοῦ","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3282,"2962","αὐλήν","Ev","11","11.21","αὐλήν","αὐλή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3283,"2963","ἐν","Ev","11","11.21","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3284,"2964","εἰρήνῃ","Ev","11","11.21","εἰρήνῃ","εἰρήνη","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3285,"2965","ἐστὶν","Ev","11","11.21","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3286,"2966","τὰ","Ev","11","11.21","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3287,"2967","ὑπάρχοντα","Ev","11","11.21","ὑπάρχοντα","ὑπάρχω","vppannp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3288,"2968","αὐτοῦ","Ev","11","11.21","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3289,"-",".","Ev","11","11.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3290,"2969","ἐπὰν","Ev","11","11.22","ἐπὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3291,"2970","δὲ","Ev","11","11.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3292,"2971","ἰσχυρότερος","Ev","11","11.22","ἰσχυρότερος","ἰσχυρός","annmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3293,"2972","ἐπελθὼν","Ev","11","11.22","ἐπελθὼν","ἐπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3294,"2973","νικήσῃ","Ev","11","11.22","νικήσῃ","νικάω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3295,"2974","αὐτόν","Ev","11","11.22","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3296,"2975","τὴν","Ev","11","11.22","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3297,"2976","πανοπλίαν","Ev","11","11.22","πανοπλίαν","πανοπλία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3298,"2977","αὐτοῦ","Ev","11","11.22","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3299,"2978","αἴρει","Ev","11","11.22","αἴρει","αἴρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3300,"2979","ἐπὶ","Ev","11","11.22","ἐφ᾽","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3301,"2980","ᾗ","Ev","11","11.22","ᾗ","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3302,"2981","πέποίθεν","Ev","11","11.22","πέποίθεν","πείθω","viya3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3303,"2982","καὶ","Ev","11","11.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3304,"2983","τὰ","Ev","11","11.22","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3305,"2984","σκῦλα","Ev","11","11.22","σκῦλα","σκῦλον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3306,"2985","αὐτοῦ","Ev","11","11.22","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3307,"2986","διαδίδωσιν","Ev","11","11.22","διαδίδωσιν","διαδίδωμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3308,"-",".","Ev","11","11.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3309,"2987","γυνὴ","Ev","11","11.27","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3310,"2988","τις","Ev","11","11.27","τις","τὶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3311,"2989","ἐπάρασα","Ev","11","11.27","ἐπάρασα","ἐπαίρω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3312,"2990","φωνὴν","Ev","11","11.27","φωνὴν","φωνή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3313,"2991","ἐκ","Ev","11","11.27","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3314,"2992","τοῦ","Ev","11","11.27","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3315,"2993","ὄχλου","Ev","11","11.27","ὄχλου","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3316,"2994","εἶπεν","Ev","11","11.27","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3317,"2995","αὐτῷ","Ev","11","11.27","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3318,"-","·","Ev","11","11.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3319,"2996","μακαρία","Ev","11","11.27","μακαρία","μακάριος","annfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3320,"2997","ἡ","Ev","11","11.27","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3321,"2998","κοιλία","Ev","11","11.27","κοιλία","κοιλία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3322,"2999","ἡ","Ev","11","11.27","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3323,"3000","βαστάσασά","Ev","11","11.27","βαστάσασά","βαστάζω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3324,"3001","σε","Ev","11","11.27","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3325,"3002","καὶ","Ev","11","11.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3326,"3003","μαστοὶ","Ev","11","11.27","μαστοὶ","μαστός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3327,"3004","οὓς","Ev","11","11.27","οὓς","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3328,"3005","ἐθήλασας","Ev","11","11.27","ἐθήλασας","θηλάζω","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3329,"-",".","Ev","11","11.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3330,"3006","αὐτὸς","Ev","11","11.28","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3331,"3007","δὲ","Ev","11","11.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3332,"3008","εἶπεν","Ev","11","11.28","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3333,"-","·","Ev","11","11.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3334,"3009","μενοῦν","Ev","11","11.28","μενοῦν","μενοῦν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3335,"3010","μακάριοι","Ev","11","11.28","μακάριοι","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3336,"3011","οἱ","Ev","11","11.28","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3337,"3012","ἀκούοντες","Ev","11","11.28","ἀκούοντες","ἀκούω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3338,"3013","τὸν","Ev","11","11.28","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3339,"3014","λόγον","Ev","11","11.28","λόγον","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3340,"3015","τοῦ","Ev","11","11.28","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3341,"3016","θεοῦ","Ev","11","11.28","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3342,"3017","καὶ","Ev","11","11.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3343,"3018","ποιοῦντες","Ev","11","11.28","ποιοῦντες","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3344,"-",".","Ev","11","11.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3345,"3019","τῶν","Ev","11","11.29","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3346,"3020","δὲ","Ev","11","11.29","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3347,"3021","ὄχλων","Ev","11","11.29","ὄχλων","ὄχλος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3348,"3022","ἐπαθροιζομένων","Ev","11","11.29","ἐπαθροιζομένων","ἐπαθροίζω","vpppgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3349,"3023","ἤρξατο","Ev","11","11.29","ἤρξατο","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3350,"3024","λέγειν","Ev","11","11.29","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3351,"-","·","Ev","11","11.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3352,"3025","ἡ","Ev","11","11.29","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3353,"3026","γενεὰ","Ev","11","11.29","γενεὰ","γενεά","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3354,"3027","αὕτη","Ev","11","11.29","αὕτη","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3355,"3028","γενεὰ","Ev","11","11.29","γενεὰ","γενεά","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3356,"3029","πονηρά","Ev","11","11.29","πονηρά","πονηρός","annfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3357,"3030","ἐστιν","Ev","11","11.29","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3358,"-","·","Ev","11","11.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3359,"3031","σημεῖον","Ev","11","11.29","σημεῖον","σημεῖον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3360,"3032","ζητεῖ","Ev","11","11.29","ζητεῖ","ζητέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3361,"3033","καὶ","Ev","11","11.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3362,"3034","σημεῖον","Ev","11","11.29","σημεῖον","σημεῖον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3363,"3035","οὐ","Ev","11","11.29","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3364,"3036","δοθήσεται","Ev","11","11.29","δοθήσεται","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3365,"3037","αὐτῇ","Ev","11","11.29","αὐτῇ","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3366,"-",".","Ev","11","11.29",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3367,"3038","οὐδεὶς","Ev","11","11.33","οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3368,"3039","λύχνον","Ev","11","11.33","λύχνον","λύχνος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3369,"3040","ἅψας","Ev","11","11.33","ἅψας","ἅπτω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3370,"3041","εἰς","Ev","11","11.33","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3371,"3042","κρύπτην","Ev","11","11.33","κρύπτην","κρύπτη","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3372,"3043","τίθησιν","Ev","11","11.33","τίθησιν","τίθημι","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3373,"3044","ἀλλ᾽","Ev","11","11.33","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3374,"3045","ἐπὶ","Ev","11","11.33","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3375,"3046","τὴν","Ev","11","11.33","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3376,"3047","λυχνίαν","Ev","11","11.33","λυχνίαν","λυχνία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3377,"3048","ἵνα","Ev","11","11.33","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3378,"3049","πᾶσι","Ev","11","11.33","πᾶσι","πᾶς","aidmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3379,"3050","λάμπῃ","Ev","11","11.33","λάμπῃ","λάμπω","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3380,"-",".","Ev","11","11.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3381,"3051","ἐρωτᾷ","Ev","11","11.37","ἐρωτᾷ","ἐρωτάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3382,"3052","αὐτὸν","Ev","11","11.37","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3383,"3053","Φαρισαῖος","Ev","11","11.37","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3384,"3054","ὅπως","Ev","11","11.37","ὅπως","ὅπως","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3385,"3055","ἀριστήσῃ","Ev","11","11.37","ἀριστήσῃ","ἀριστάω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3386,"3056","παρὰ","Ev","11","11.37","παρ᾽","παρά","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3387,"3057","αὐτῷ","Ev","11","11.37","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3388,"-",".","Ev","11","11.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3389,"3058","ὁ","Ev","11","11.38","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3390,"3059","δὲ","Ev","11","11.38","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3391,"3060","Φαρισαῖος","Ev","11","11.38","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3392,"3061","ἤρξατο","Ev","11","11.38","ἤρξατο","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3393,"3062","διακρινόμενος","Ev","11","11.38","διακρινόμενος","διακρίνω","vppmnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3394,"3063","ἐν","Ev","11","11.38","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3395,"3064","ἑαυτῷ","Ev","11","11.38","ἑαυτῷ","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3396,"3065","λέγειν","Ev","11","11.38","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3397,"-","·","Ev","11","11.38","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3398,"3066","διὰ","Ev","11","11.38","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3399,"3067","τί","Ev","11","11.38","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3400,"3068","οὐ","Ev","11","11.38","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3401,"3069","πρῶτον","Ev","11","11.38","πρῶτον","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3402,"3070","ἐβαπτίσθη","Ev","11","11.38","ἐβαπτίσθη","βαπτίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3403,"3071","πρὸ","Ev","11","11.38","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3404,"3072","ἀνέπεσεν","Ev","11","11.38","ἀνέπεσεν","ἀναπίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3405,"-",";","Ev","11","11.38",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3406,"3073","εἶπεν","Ev","11","11.39","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3407,"3074","δὲ","Ev","11","11.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3408,"3075","ὁ","Ev","11","11.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3409,"3076","Ἰησοῦς","Ev","11","11.39","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3410,"3077","πρὸς","Ev","11","11.39","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3411,"3078","αὐτόν","Ev","11","11.39","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3412,"-","·","Ev","11","11.39","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3413,"3079","νῦν","Ev","11","11.39","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3414,"3080","ὑμεῖς","Ev","11","11.39","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3415,"3081","οἱ","Ev","11","11.39","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3416,"3082","Φαρισαῖοι","Ev","11","11.39","Φαρισαῖοι","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3417,"3083","τὸ","Ev","11","11.39","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3418,"3084","ἔξωθεν","Ev","11","11.39","ἔξωθεν","ἔξωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3419,"3085","τοῦ","Ev","11","11.39","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3420,"3086","ποτηρίου","Ev","11","11.39","ποτηρίου","ποτήριον","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3421,"3087","καὶ","Ev","11","11.39","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3422,"3088","τοῦ","Ev","11","11.39","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3423,"3089","πίνακος","Ev","11","11.39","πίνακος","πίναξ","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3424,"3090","καθαρίζετε","Ev","11","11.39","καθαρίζετε","καθαρίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3425,"3091","τὸ","Ev","11","11.39","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3426,"3092","δὲ","Ev","11","11.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3427,"3093","ἔσωθεν","Ev","11","11.39","ἔσωθεν","ἔσωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3428,"3094","ὑμῶν","Ev","11","11.39","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3429,"3095","γέμει","Ev","11","11.39","γέμει","γέμω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3430,"3096","ἁρπαγῆς","Ev","11","11.39","ἁρπαγῆς","ἁρπαγή","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3431,"3097","καὶ","Ev","11","11.39","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3432,"3098","πονηρίας","Ev","11","11.39","πονηρίας","πονηρία","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3433,"-",".","Ev","11","11.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3434,"3099","οὐχ","Ev","11","11.40","οὐχ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3435,"3100","ὁ","Ev","11","11.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3436,"3101","ποιήσας","Ev","11","11.40","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3437,"3102","τὸ","Ev","11","11.40","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3438,"3103","ἔξωθεν","Ev","11","11.40","ἔξωθεν","ἔξωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3439,"3104","καὶ","Ev","11","11.40","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3440,"3105","τὸ","Ev","11","11.40","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3441,"3106","ἔσωθεν","Ev","11","11.40","ἔσωθεν","ἔσωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3442,"3107","ἐποίησεν","Ev","11","11.40","ἐποίησεν","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3443,"-",";","Ev","11","11.40",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3444,"3108","τὰ","Ev","11","11.41","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3445,"3109","ὑπάρχοντα","Ev","11","11.41","ὑπάρχοντα","ὑπάρχω","vppaanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3446,"3110","δότε","Ev","11","11.41","δότε","δίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3447,"3111","ἐλεημοσύνην","Ev","11","11.41","ἐλεημοσύνην","ἐλεημοσύνη","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3448,"3112","καὶ","Ev","11","11.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3449,"3113","πάντα","Ev","11","11.41","πάντα","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3450,"3114","καθαρὰ","Ev","11","11.41","καθαρὰ","καθαρός","annnpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3451,"3115","ἔσται","Ev","11","11.41","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3452,"3116","ὑμῖν","Ev","11","11.41","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3453,"-",".","Ev","11","11.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3454,"3117","ἀλλὰ","Ev","11","11.42","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3455,"3118","οὐαὶ","Ev","11","11.42","οὐαὶ","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3456,"3119","ὑμῖν","Ev","11","11.42","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3457,"3120","τοῖς","Ev","11","11.42","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3458,"3121","Φαρισαίοις","Ev","11","11.42","Φαρισαίοις","Φαρισαῖος","ndmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3459,"3122","ὅτι","Ev","11","11.42","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3460,"3123","ἀποδεκατοῦτε","Ev","11","11.42","ἀποδεκατοῦτε","ἀποδεκατόω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3461,"3124","τὸ","Ev","11","11.42","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3462,"3125","ἡδύοσμον","Ev","11","11.42","ἡδύοσμον","ἡδύοσμον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3463,"3126","καὶ","Ev","11","11.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3464,"3127","τὸ","Ev","11","11.42","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3465,"3128","πήγανον","Ev","11","11.42","πήγανον","πήγανον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3466,"3129","καὶ","Ev","11","11.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3467,"3130","πᾶν","Ev","11","11.42","πᾶν","πᾶς","aiansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3468,"3131","λάχανον","Ev","11","11.42","λάχανον","λάχανον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3469,"3132","καὶ","Ev","11","11.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3470,"3133","παρέρχεσθε","Ev","11","11.42","παρέρχεσθε","παρέρχομαι","vipm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3471,"3134","τὴν","Ev","11","11.42","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3472,"3135","κλῆσιν","Ev","11","11.42","κλῆσιν","κλῆσις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3473,"3136","καὶ","Ev","11","11.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3474,"3137","τὴν","Ev","11","11.42","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3475,"3138","ἀγάπην","Ev","11","11.42","ἀγάπην","ἀγάπη","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
