"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
4009,"3437","ἀδελφοί","1Cr","15","15.31","ἀδελφοί","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4010,"-",",","1Cr","15","15.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4011,"3438","ἣν","1Cr","15","15.31","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4012,"3439","ἔχω","1Cr","15","15.31","ἔχω","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4013,"3440","ἐν","1Cr","15","15.31","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4014,"3441","Χριστῷ","1Cr","15","15.31","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4015,"3442","Ἰησοῦ","1Cr","15","15.31","Ἰησοῦ","Ἰησοῦς","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4016,"3443","τῷ","1Cr","15","15.31","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4017,"3444","κυρίῳ","1Cr","15","15.31","κυρίῳ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4018,"3445","ἡμῶν","1Cr","15","15.31","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4019,"-",".","1Cr","15","15.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4020,"3446","εἰ","1Cr","15","15.32","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4021,"3447","κατὰ","1Cr","15","15.32","κατὰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4022,"3448","ἄνθρωπον","1Cr","15","15.32","ἄνθρωπον","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4023,"3449","ἐθηριομάχησα","1Cr","15","15.32","ἐθηριομάχησα","θηριομαχέω","viaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4024,"3450","ἐν","1Cr","15","15.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4025,"3451","Ἐφέσῳ","1Cr","15","15.32","Ἐφέσῳ","Ἔφεσος","ndfsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4026,"-",",","1Cr","15","15.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4027,"3452","τί","1Cr","15","15.32","τί","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4028,"3453","μοι","1Cr","15","15.32","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4029,"3454","τὸ","1Cr","15","15.32","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4030,"3455","ὄφελος","1Cr","15","15.32","ὄφελος","ὄφελος","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4031,"-",";","1Cr","15","15.32",";",";",";","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4032,"3456","εἰ","1Cr","15","15.32","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4033,"3457","νεκροὶ","1Cr","15","15.32","νεκροὶ","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4034,"3458","οὐκ","1Cr","15","15.32","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4035,"3459","ἐγείρονται","1Cr","15","15.32","ἐγείρονται","ἐγείρω","vipp3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4036,"-",",","1Cr","15","15.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4037,"3460","φάγωμεν","1Cr","15","15.32","φάγωμεν","ἐσθίω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4038,"3461","καὶ","1Cr","15","15.32","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4039,"3462","πίωμεν","1Cr","15","15.32","πίωμεν","πίνω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4040,"-",",","1Cr","15","15.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4041,"3463","αὔριον","1Cr","15","15.32","αὔριον","αὔριον","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4042,"3464","γὰρ","1Cr","15","15.32","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4043,"3465","ἀποθνῄσκομεν","1Cr","15","15.32","ἀποθνῄσκομεν","ἀποθνῄσκω","vipa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4044,"-",".","1Cr","15","15.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4045,"3466","μὴ","1Cr","15","15.33","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4046,"3467","πλανᾶσθε","1Cr","15","15.33","πλανᾶσθε","πλανάω","vdpp2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4047,"-","·","1Cr","15","15.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4048,"3468","φθείρουσιν","1Cr","15","15.33","φθείρουσιν","φθείρω","vipa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4049,"3469","ἤθη","1Cr","15","15.33","ἤθη","ἦθος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4050,"3470","χρηστὰ","1Cr","15","15.33","χρηστὰ","χρηστός","ananpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4051,"3471","ὁμιλίαι","1Cr","15","15.33","ὁμιλίαι","ὁμιλία","nnfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4052,"3472","κακαί","1Cr","15","15.33","κακαί","κακός","annfpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4053,"-",".","1Cr","15","15.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4054,"3473","ἐκνήψατε","1Cr","15","15.34","ἐκνήψατε","ἐκνήφω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4055,"3474","δικαίως","1Cr","15","15.34","δικαίως","δικαίως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4056,"3475","καὶ","1Cr","15","15.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4057,"3476","μὴ","1Cr","15","15.34","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4058,"3477","ἁμαρτάνετε","1Cr","15","15.34","ἁμαρτάνετε","ἁμαρτάνω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4059,"-","·","1Cr","15","15.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4060,"3478","ἀγνωσίαν","1Cr","15","15.34","ἀγνωσίαν","ἀγνωσία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4061,"3479","γὰρ","1Cr","15","15.34","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4062,"3480","θεοῦ","1Cr","15","15.34","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4063,"3481","τινες","1Cr","15","15.34","τινες","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4064,"3482","ἔχουσιν","1Cr","15","15.34","ἔχουσιν","ἔχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4065,"-","·","1Cr","15","15.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4066,"3483","πρὸς","1Cr","15","15.34","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4067,"3484","ἐντροπὴν","1Cr","15","15.34","ἐντροπὴν","ἐντροπή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4068,"3485","ὑμῖν","1Cr","15","15.34","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4069,"3486","λαλῶ","1Cr","15","15.34","λαλῶ","λαλέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4070,"-",".","1Cr","15","15.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4071,"3487","ἀλλὰ","1Cr","15","15.35","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4072,"3488","ἐρεῖ","1Cr","15","15.35","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4073,"3489","τις","1Cr","15","15.35","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4074,"-","·","1Cr","15","15.35","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4075,"3490","πῶς","1Cr","15","15.35","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4076,"3491","ἐγείρονται","1Cr","15","15.35","ἐγείρονται","ἐγείρω","vipp3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4077,"3492","οἱ","1Cr","15","15.35","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4078,"3493","νεκροί","1Cr","15","15.35","νεκροί","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4079,"-",";","1Cr","15","15.35",";",";",";","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4080,"3494","ποίῳ","1Cr","15","15.35","ποίῳ","ποῖος","aqdnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4081,"3495","δὲ","1Cr","15","15.35","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4082,"3496","σώματι","1Cr","15","15.35","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4083,"3497","ἔρχονται","1Cr","15","15.35","ἔρχονται","ἔρχομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4084,"-",";","1Cr","15","15.35",";",";",";","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4085,"3498","ἄφρων","1Cr","15","15.36","ἄφρων","ἄφρων","anvmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4086,"-",",","1Cr","15","15.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4087,"3499","σὺ","1Cr","15","15.36","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4088,"3500","ὃ","1Cr","15","15.36","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4089,"3501","σπείρεις","1Cr","15","15.36","σπείρεις","σπείρω","vipa2s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4090,"-",",","1Cr","15","15.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4091,"3502","οὐ","1Cr","15","15.36","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4092,"3503","ζῳοποιεῖται","1Cr","15","15.36","ζῳοποιεῖται","ζῳοποιέω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4093,"3504","ἐὰν","1Cr","15","15.36","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4094,"3505","μὴ","1Cr","15","15.36","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4095,"3506","πρῶτον","1Cr","15","15.36","πρῶτον","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4096,"3507","ἀποθάνῃ","1Cr","15","15.36","ἀποθάνῃ","ἀποθνῄσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4097,"-",".","1Cr","15","15.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4098,"3508","καὶ","1Cr","15","15.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4099,"3509","ὃ","1Cr","15","15.37","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4100,"3510","σπείρεις","1Cr","15","15.37","σπείρεις","σπείρω","vipa2s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4101,"-",",","1Cr","15","15.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4102,"3511","οὐ","1Cr","15","15.37","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4103,"3512","τὸ","1Cr","15","15.37","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4104,"3513","σῶμα","1Cr","15","15.37","σῶμα","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4105,"3514","τὸ","1Cr","15","15.37","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4106,"3515","γενησόμενον","1Cr","15","15.37","γενησόμενον","γίνομαι","vpfmans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4107,"3516","σπείρεις","1Cr","15","15.37","σπείρεις","σπείρω","vipa2s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4108,"-",",","1Cr","15","15.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4109,"3517","ἀλλὰ","1Cr","15","15.37","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4110,"3518","γυμνὸν","1Cr","15","15.37","γυμνὸν","γυμνός","anamsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4111,"3519","κόκκον","1Cr","15","15.37","κόκκον","κόκκος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4112,"3520","εἰ","1Cr","15","15.37","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4113,"3521","τύχοι","1Cr","15","15.37","τύχοι","τυγχάνω","voaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4114,"3522","σίτου","1Cr","15","15.37","σίτου","σῖτος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4115,"3523","ἤ","1Cr","15","15.37","ἤ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4116,"3524","τινος","1Cr","15","15.37","τινος","τὶς","rigns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4117,"3525","τῶν","1Cr","15","15.37","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4118,"3526","λοιπῶν","1Cr","15","15.37","λοιπῶν","λοιπός","angnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4119,"-","·","1Cr","15","15.37","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4120,"3527","ὁ","1Cr","15","15.38","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4121,"3528","δὲ","1Cr","15","15.38","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4122,"3529","θεὸς","1Cr","15","15.38","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4123,"3530","δίδωσιν","1Cr","15","15.38","δίδωσιν","δίδωμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4124,"3531","αὐτῷ","1Cr","15","15.38","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4125,"3532","σῶμα","1Cr","15","15.38","σῶμα","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4126,"3533","καθὼς","1Cr","15","15.38","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4127,"3534","ἠθέλησεν","1Cr","15","15.38","ἠθέλησεν","θέλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4128,"-",",","1Cr","15","15.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4129,"3535","καὶ","1Cr","15","15.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4130,"3536","ἑκάστῳ","1Cr","15","15.38","ἑκάστῳ","ἕκαστος","aidnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4131,"3537","τῶν","1Cr","15","15.38","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4132,"3538","σπερμάτων","1Cr","15","15.38","σπερμάτων","σπέρμα","ngnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4133,"3539","ἴδιον","1Cr","15","15.38","ἴδιον","ἴδιος","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4134,"3540","σῶμα","1Cr","15","15.38","σῶμα","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4135,"-",".","1Cr","15","15.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4136,"3541","οὐ","1Cr","15","15.39","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4137,"3542","πᾶσα","1Cr","15","15.39","πᾶσα","πᾶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4138,"3543","σὰρξ","1Cr","15","15.39","σὰρξ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4139,"3544","ἡ","1Cr","15","15.39","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4140,"3545","αὐτὴ","1Cr","15","15.39","αὐτὴ","αὐτός","atnfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4141,"3546","σάρξ","1Cr","15","15.39","σάρξ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4142,"-",",","1Cr","15","15.39",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4143,"3547","ἀλλὰ","1Cr","15","15.39","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4144,"3548","ἄλλη","1Cr","15","15.39","ἄλλη","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4145,"3549","μὲν","1Cr","15","15.39","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4146,"3550","ἀνθρώπων","1Cr","15","15.39","ἀνθρώπων","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4147,"-",",","1Cr","15","15.39",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4148,"3551","ἄλλη","1Cr","15","15.39","ἄλλη","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4149,"3552","δὲ","1Cr","15","15.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4150,"3553","σὰρξ","1Cr","15","15.39","σὰρξ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4151,"3554","κτηνῶν","1Cr","15","15.39","κτηνῶν","κτῆνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4152,"-",",","1Cr","15","15.39",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4153,"3555","ἄλλη","1Cr","15","15.39","ἄλλη","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4154,"3556","δὲ","1Cr","15","15.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4155,"3557","σὰρξ","1Cr","15","15.39","σὰρξ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4156,"3558","πτηνῶν","1Cr","15","15.39","πτηνῶν","πτηνός","angnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4157,"-",",","1Cr","15","15.39",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4158,"3559","ἄλλη","1Cr","15","15.39","ἄλλη","ἄλλος","rinfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4159,"3560","δὲ","1Cr","15","15.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4160,"3561","ἰχθύων","1Cr","15","15.39","ἰχθύων","ἰχθύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4161,"-",".","1Cr","15","15.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4162,"3562","καὶ","1Cr","15","15.40","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4163,"3563","σώματα","1Cr","15","15.40","σώματα","σῶμα","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4164,"3564","ἐπουράνια","1Cr","15","15.40","ἐπουράνια","ἐπουράνιος","annnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4165,"-",",","1Cr","15","15.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4166,"3565","καὶ","1Cr","15","15.40","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4167,"3566","σώματα","1Cr","15","15.40","σώματα","σῶμα","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4168,"3567","ἐπίγεια","1Cr","15","15.40","ἐπίγεια","ἐπίγειος","annnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4169,"-","·","1Cr","15","15.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4170,"3568","ἀλλὰ","1Cr","15","15.40","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4171,"3569","ἑτέρα","1Cr","15","15.40","ἑτέρα","ἕτερος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4172,"3570","μὲν","1Cr","15","15.40","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4173,"3571","ἡ","1Cr","15","15.40","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4174,"3572","τῶν","1Cr","15","15.40","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4175,"3573","ἐπουρανίων","1Cr","15","15.40","ἐπουρανίων","ἐπουράνιος","angnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4176,"3574","δόξα","1Cr","15","15.40","δόξα","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4177,"-",",","1Cr","15","15.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4178,"3575","ἑτέρα","1Cr","15","15.40","ἑτέρα","ἕτερος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4179,"3576","δὲ","1Cr","15","15.40","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4180,"3577","ἡ","1Cr","15","15.40","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4181,"3578","τῶν","1Cr","15","15.40","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4182,"3579","ἐπιγείων","1Cr","15","15.40","ἐπιγείων","ἐπίγειος","angnpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4183,"-",".","1Cr","15","15.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4184,"3580","ἄλλη","1Cr","15","15.41","ἄλλη","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4185,"3581","δόξα","1Cr","15","15.41","δόξα","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4186,"3582","ἡλίου","1Cr","15","15.41","ἡλίου","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4187,"-",",","1Cr","15","15.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4188,"3583","καὶ","1Cr","15","15.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4189,"3584","ἄλλη","1Cr","15","15.41","ἄλλη","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4190,"3585","δόξα","1Cr","15","15.41","δόξα","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4191,"3586","σελήνης","1Cr","15","15.41","σελήνης","σελήνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4192,"-",",","1Cr","15","15.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4193,"3587","καὶ","1Cr","15","15.41","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4194,"3588","ἄλλη","1Cr","15","15.41","ἄλλη","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4195,"3589","δόξα","1Cr","15","15.41","δόξα","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4196,"3590","ἀστέρων","1Cr","15","15.41","ἀστέρων","ἀστήρ","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4197,"-","·","1Cr","15","15.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4198,"3591","ἀστὴρ","1Cr","15","15.41","ἀστὴρ","ἀστήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4199,"3592","γὰρ","1Cr","15","15.41","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4200,"3593","ἀστέρος","1Cr","15","15.41","ἀστέρος","ἀστήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4201,"3594","διαφέρει","1Cr","15","15.41","διαφέρει","διαφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4202,"3595","ἐν","1Cr","15","15.41","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4203,"3596","δόξῃ","1Cr","15","15.41","δόξῃ","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4204,"-",".","1Cr","15","15.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4205,"3597","οὕτως","1Cr","15","15.42","οὕτως","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4206,"3598","καὶ","1Cr","15","15.42","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4207,"3599","ἡ","1Cr","15","15.42","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4208,"3600","ἀνάστασις","1Cr","15","15.42","ἀνάστασις","ἀνάστασις","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4209,"3601","τῶν","1Cr","15","15.42","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
