"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"1Cr","15","15.42",4218,"3608","ἀφθαρσίᾳ","ἀφθαρσίᾳ","ἀφθαρσία@ndfsc","ἀφθαρσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.42",4219,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4220,"3609","σπείρεται","σπείρεται","σπείρω@vipp3s","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4221,"3610","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4222,"3611","ἀτιμίᾳ","ἀτιμίᾳ","ἀτιμία@ndfsc","ἀτιμία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4223,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4224,"3612","ἐγείρεται","ἐγείρεται","ἐγείρω@vipp3s","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4225,"3613","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4226,"3614","δόξῃ","δόξῃ","δόξα@ndfsc","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4227,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4228,"3615","σπείρεται","σπείρεται","σπείρω@vipp3s","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4229,"3616","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4230,"3617","ἀσθενείᾳ","ἀσθενείᾳ","ἀσθένεια@ndfsc","ἀσθένεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4231,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4232,"3618","ἐγείρεται","ἐγείρεται","ἐγείρω@vipp3s","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4233,"3619","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4234,"3620","δυνάμει","δυνάμει","δύναμις@ndfsc","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.43",4235,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4236,"3621","σπείρεται","σπείρεται","σπείρω@vipp3s","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4237,"3622","σῶμα","σῶμα","σῶμα@nnnsc","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4238,"3623","ψυχικόν","ψυχικόν","ψυχικός@annnsn","ψυχικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4239,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4240,"3624","ἐγείρεται","ἐγείρεται","ἐγείρω@vipp3s","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4241,"3625","σῶμα","σῶμα","σῶμα@nnnsc","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4242,"3626","πνευματικόν","πνευματικόν","πνευματικός@annnsn","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4243,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4244,"3627","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4245,"3628","ἔστιν","ἔστινν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4246,"3629","σῶμα","σῶμα","σῶμα@nnnsc","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4247,"3630","ψυχικόν","ψυχικόν","ψυχικός@annnsn","ψυχικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4248,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4249,"3631","ἔστιν","ἔστινν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4250,"3632","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4251,"3633","πνευματικόν","πνευματικόν","πνευματικός@annnsn","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.44",4252,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4253,"3634","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4254,"3635","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4255,"3636","πρῶτος","πρῶτος","πρῶτος@aonmsn","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4256,"3637","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4257,"3638","Ἀδὰμ","Ἀδὰμ","Ἀδάμ@nnmsp","Ἀδάμ","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4258,"3639","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4259,"3640","ψυχὴν","ψυχὴν","ψυχή@nafsc","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4260,"3641","ζῶσαν","ζῶσαν","ζάω@vppaafs","ζάω","vppaafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4261,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4262,"3642","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4263,"3643","ἔσχατος","ἔσχατος","ἔσχατος@annmsn","ἔσχατος","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4264,"3644","κύριος","κύριος","κύριος@nnmsc","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4265,"3645","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4266,"3646","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4267,"3647","ζῳοποιοῦν","ζῳοποιοῦν","ζῳοποιέω@vppaans","ζῳοποιέω","vppaans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.45",4268,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4269,"3648","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4270,"3649","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4271,"3650","πρῶτον","πρῶτον","πρῶτος@b","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4272,"3651","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4273,"3652","πνευματικὸν","πνευματικὸν","πνευματικός@annnsn","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4274,"3653","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4275,"3654","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4276,"3655","ψυχικόν","ψυχικόν","ψυχικός@annnsn","ψυχικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4277,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4278,"3656","ἔπειτα","ἔπειτα","ἔπειτα@b","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4279,"3657","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4280,"3658","πνευματικόν","πνευματικόν","πνευματικός@annnsn","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.46",4281,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4282,"3659","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4283,"3660","πρῶτος","πρῶτος","πρῶτος@aonmsn","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4284,"3661","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4285,"3662","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4286,"3663","γῆς","γῆς","γῆ@ngfsc","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4287,"3664","χοϊκός","χοϊκός","χοϊκός@annmsn","χοϊκός","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4288,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4289,"3665","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4290,"3666","δεύτερος","δεύτερος","δεύτερος@aonmsn","δεύτερος","aonmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4291,"3667","κύριος","κύριος","κύριος@nnmsc","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4292,"3668","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4293,"3669","οὐρανοῦ","οὐρανοῦ","οὐρανός@ngmsc","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.47",4294,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4295,"3670","οἷος","οἷος","οἷος@arnmsn","οἷος","arnmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4296,"3671","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4297,"3672","χοϊκός","χοϊκός","χοϊκός@annmsn","χοϊκός","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4298,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4299,"3673","τοιοῦτοι","τοιοῦτοι","τοιοῦτος@adnmpn","τοιοῦτος","adnmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4300,"3674","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4301,"3675","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4302,"3676","χοϊκοί","χοϊκοί","χοϊκός@annmpn","χοϊκός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4303,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4304,"3677","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4305,"3678","οἷος","οἷος","οἷος@arnmsn","οἷος","arnmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4306,"3679","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4307,"3680","ἐπουράνιος","ἐπουράνιος","ἐπουράνιος@annmsn","ἐπουράνιος","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4308,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4309,"3681","τοιοῦτοι","τοιοῦτοι","τοιοῦτος@adnmpn","τοιοῦτος","adnmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4310,"3682","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4311,"3683","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4312,"3684","ἐπουράνιοι","ἐπουράνιοι","ἐπουράνιος@annmpn","ἐπουράνιος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.48",4313,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4314,"3685","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4315,"3686","καθὼς","καθὼς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4316,"3687","ἐφορέσαμεν","ἐφορέσαμεν","φορέω@viaa1p","φορέω","viaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4317,"3688","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4318,"3689","εἰκόνα","εἰκόνα","εἰκών@nafsc","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4319,"3690","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4320,"3691","χοϊκοῦ","χοϊκοῦ","χοϊκός@angmsn","χοϊκός","angmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4321,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4322,"3692","φορέσωμεν","φορέσωμεν","φορέω@vsaa1p","φορέω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4323,"3693","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4324,"3694","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4325,"3695","εἰκόνα","εἰκόνα","εἰκών@nafsc","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4326,"3696","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4327,"3697","ἐπουρανίου","ἐπουρανίου","ἐπουράνιος@angmsn","ἐπουράνιος","angmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.49",4328,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4329,"3698","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4330,"3699","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4331,"3700","φημι","φημι","φημί@vipa1s","φημί","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4332,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4333,"3701","ἀδελφοί","ἀδελφοί","ἀδελφός@nvmpc","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4334,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4335,"3702","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4336,"3703","σὰρξ","σὰρξ","σάρξ@nnfsc","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4337,"3704","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4338,"3705","αἷμα","αἷμα","αἷμα@nnnsc","αἷμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4339,"3706","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4340,"3707","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4341,"3708","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4342,"3709","κληρονομήσουσιν","κληρονομήσουσιν","κληρονομέω@vifa3p","κληρονομέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4343,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4344,"3710","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4345,"3711","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4346,"3712","φθορὰ","φθορὰ","φθορά@nnfsc","φθορά","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4347,"3713","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4348,"3714","ἀφθαρσίαν","ἀφθαρσίαν","ἀφθαρσία@nafsc","ἀφθαρσία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4349,"3715","κληρονομεῖ","κληρονομεῖ","κληρονομέω@vipa3s","κληρονομέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.50",4350,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4351,"3716","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4352,"3717","μυστήριον","μυστήριον","μυστήριον@nansc","μυστήριον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4353,"3718","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4354,"3719","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4355,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4356,"3720","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4357,"3721","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4358,"3722","κοιμηθησόμεθα","κοιμηθησόμεθα","κοιμάομαι@vifp1p","κοιμάομαι","vifp1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4359,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4360,"3723","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4361,"3724","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4362,"3725","ἀλλαγησόμεθα","ἀλλαγησόμεθα","ἀλλάσσω@vifp1p","ἀλλάσσω","vifp1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.51",4363,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4364,"3726","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4365,"3727","ἀτόμῳ","ἀτόμῳ","ἄτομος@andnsn","ἄτομος","andnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4366,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4367,"3728","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4368,"3729","ῥιπῇ","ῥιπῇ","ῥιπή@ndfsc","ῥιπή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4369,"3730","ὀφθαλμοῦ","ὀφθαλμοῦ","ὀφθαλμός@ngmsc","ὀφθαλμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4370,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4371,"3731","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4372,"3732","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4373,"3733","ἐσχάτῃ","ἐσχάτῃ","ἔσχατος@andfsn","ἔσχατος","andfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4374,"3734","σάλπιγγι","σάλπιγγι","σάλπιγξ@ndfsc","σάλπιγξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4375,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4376,"3735","σαλπίσει","σαλπίσει","σαλπίζω@vifa3s","σαλπίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4377,"3736","γάρ","γάρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4378,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4379,"3737","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4380,"3738","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4381,"3739","νεκροὶ","νεκροὶ","νεκρός@annmpn","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4382,"3740","ἐγερθήσονται","ἐγερθήσονται","ἐγείρω@vifp3p","ἐγείρω","vifp3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4383,"3741","ἄφθαρτοι","ἄφθαρτοι","ἄφθαρτος@annmpn","ἄφθαρτος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4384,"3742","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4385,"3743","ἡμεῖς","ἡμεῖς","ἐγώ@rpn-p","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4386,"3744","ἀλλαγησόμεθα","ἀλλαγησόμεθα","ἀλλάσσω@vifp1p","ἀλλάσσω","vifp1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.52",4387,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4388,"3745","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4389,"3746","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4390,"3747","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
