"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6887,"-",",","Ev","12","12.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6888,"5982","εἰπὲ","Ev","12","12.13","εἰπὲ","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6889,"5983","τῷ","Ev","12","12.13","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6890,"5984","ἀδελφῷ","Ev","12","12.13","ἀδελφῷ","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6891,"5985","μου","Ev","12","12.13","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6892,"5986","μερίσασθαι","Ev","12","12.13","μερίσασθαι","μερίζω","vnam","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6893,"5987","μετὰ","Ev","12","12.13","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6894,"5988","ἐμοῦ","Ev","12","12.13","ἐμοῦ","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6895,"5989","τὴν","Ev","12","12.13","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6896,"5990","κληρονομίαν","Ev","12","12.13","κληρονομίαν","κληρονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6897,"-",".","Ev","12","12.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6898,"5991","ὁ","Ev","12","12.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6899,"5992","δὲ","Ev","12","12.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6900,"5993","εἶπεν","Ev","12","12.14","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6901,"5994","αὐτῷ","Ev","12","12.14","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6902,"-","·","Ev","12","12.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6903,"5995","ἄνθρωπε","Ev","12","12.14","Ἄνθρωπε","ἄνθρωπος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6904,"-",",","Ev","12","12.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6905,"5996","τίς","Ev","12","12.14","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6906,"5997","με","Ev","12","12.14","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6907,"5998","κατέστησεν","Ev","12","12.14","κατέστησεν","καθίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6908,"5999","κριτὴν","Ev","12","12.14","κριτὴν","κριτής","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6909,"6000","ἐπὶ","Ev","12","12.14","ἐφ᾽","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6910,"6001","ὑμᾶς","Ev","12","12.14","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6911,"-",";","Ev","12","12.14",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6912,"6002","εἶπεν","Ev","12","12.15","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6913,"6003","δὲ","Ev","12","12.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6914,"6004","πρὸς","Ev","12","12.15","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6915,"6005","αὐτούς","Ev","12","12.15","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6916,"-","·","Ev","12","12.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6917,"6006","ὁρᾶτε","Ev","12","12.15","Ὁρᾶτε","ὁράω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6918,"6007","καὶ","Ev","12","12.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6919,"6008","φυλάσσεσθε","Ev","12","12.15","φυλάσσεσθε","φυλάσσω","vdpm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6920,"6009","ἀπὸ","Ev","12","12.15","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6921,"6010","πάσης","Ev","12","12.15","πάσης","πᾶς","aigfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6922,"6011","πλεονεξίας","Ev","12","12.15","πλεονεξίας","πλεονεξία","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6923,"-",",","Ev","12","12.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6924,"6012","ὅτι","Ev","12","12.15","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6925,"6013","οὐκ","Ev","12","12.15","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6926,"6014","ἐν","Ev","12","12.15","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6927,"6015","τῷ","Ev","12","12.15","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6928,"6016","περισσεύειν","Ev","12","12.15","περισσεύειν","περισσεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6929,"6017","τινὶ","Ev","12","12.15","τινὶ","τὶς","ridms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6930,"6018","ἡ","Ev","12","12.15","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6931,"6019","ζωὴ","Ev","12","12.15","ζωὴ","ζωή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6932,"6020","αὐτοῦ","Ev","12","12.15","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6933,"6021","ἐστιν","Ev","12","12.15","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6934,"6022","ἐκ","Ev","12","12.15","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6935,"6023","τῶν","Ev","12","12.15","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6936,"6024","ὑπαρχόντων","Ev","12","12.15","ὑπαρχόντων","ὑπάρχω","vppagnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6937,"6025","αὐτῷ","Ev","12","12.15","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6938,"-",".","Ev","12","12.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6939,"6026","εἶπεν","Ev","12","12.16","Εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6940,"6027","δὲ","Ev","12","12.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6941,"6028","παραβολὴν","Ev","12","12.16","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6942,"6029","πρὸς","Ev","12","12.16","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6943,"6030","αὐτοὺς","Ev","12","12.16","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6944,"6031","λέγων","Ev","12","12.16","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6945,"-","·","Ev","12","12.16","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6946,"6032","ἀνθρώπου","Ev","12","12.16","Ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6947,"6033","τινὸς","Ev","12","12.16","τινὸς","τὶς","aigmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6948,"6034","πλουσίου","Ev","12","12.16","πλουσίου","πλούσιος","angmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6949,"6035","εὐφόρησεν","Ev","12","12.16","εὐφόρησεν","εὐφορέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6950,"6036","ἡ","Ev","12","12.16","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6951,"6037","χώρα","Ev","12","12.16","χώρα","χώρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6952,"-",".","Ev","12","12.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6953,"6038","καὶ","Ev","12","12.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6954,"6039","διελογίζετο","Ev","12","12.17","διελογίζετο","διαλογίζομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6955,"6040","ἐν","Ev","12","12.17","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6956,"6041","ἑαυτῷ","Ev","12","12.17","ἑαυτῷ","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6957,"6042","λέγων","Ev","12","12.17","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6958,"-","·","Ev","12","12.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6959,"6043","τί","Ev","12","12.17","Τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6960,"6044","ποιήσω","Ev","12","12.17","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6961,"-",",","Ev","12","12.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6962,"6045","ὅτι","Ev","12","12.17","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6963,"6046","οὐκ","Ev","12","12.17","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6964,"6047","ἔχω","Ev","12","12.17","ἔχω","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6965,"6048","ποῦ","Ev","12","12.17","ποῦ","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6966,"6049","συνάξω","Ev","12","12.17","συνάξω","συνάγω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6967,"6050","τοὺς","Ev","12","12.17","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6968,"6051","καρπούς","Ev","12","12.17","καρπούς","καρπός","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6969,"6052","μου","Ev","12","12.17","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6970,"-",";","Ev","12","12.17",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6971,"6053","καὶ","Ev","12","12.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6972,"6054","εἶπεν","Ev","12","12.18","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6973,"-","·","Ev","12","12.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6974,"6055","τοῦτο","Ev","12","12.18","Τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6975,"6056","ποιήσω","Ev","12","12.18","ποιήσω","ποιέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6976,"-","·","Ev","12","12.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6977,"6057","καθελῶ","Ev","12","12.18","καθελῶ","καθαιρέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6978,"6058","μου","Ev","12","12.18","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6979,"6059","τὰς","Ev","12","12.18","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6980,"6060","ἀποθήκας","Ev","12","12.18","ἀποθήκας","ἀποθήκη","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6981,"6061","καὶ","Ev","12","12.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6982,"6062","ποιήσω","Ev","12","12.18","ποιήσω","ποιέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6983,"6063","αὐτὰς","Ev","12","12.18","αὐτὰς","αὐτός","rpafp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6984,"6064","μείζονας","Ev","12","12.18","μείζονας","μέγας","anafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6985,"-",",","Ev","12","12.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6986,"6065","καὶ","Ev","12","12.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6987,"6066","συνάξω","Ev","12","12.18","συνάξω","συνάγω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6988,"6067","ἐκεῖ","Ev","12","12.18","ἐκεῖ","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6989,"6068","πάντα","Ev","12","12.18","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6990,"6069","τὰ","Ev","12","12.18","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6991,"6070","γενήματά","Ev","12","12.18","γενήματά","γένημα","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6992,"6071","μου","Ev","12","12.18","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6993,"-",",","Ev","12","12.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6994,"6072","καὶ","Ev","12","12.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6995,"6073","ἐρῶ","Ev","12","12.19","ἐρῶ","λέγω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6996,"6074","τῇ","Ev","12","12.19","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6997,"6075","ψυχῇ","Ev","12","12.19","ψυχῇ","ψυχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6998,"6076","μου","Ev","12","12.19","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
6999,"-",",","Ev","12","12.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7000,"6077","ψυχή","Ev","12","12.19","Ψυχή","ψυχή","nvfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7001,"-",",","Ev","12","12.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7002,"6078","ἔχεις","Ev","12","12.19","ἔχεις","ἔχω","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7003,"6079","πολλὰ","Ev","12","12.19","πολλὰ","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7004,"6080","ἀγαθὰ","Ev","12","12.19","ἀγαθὰ","ἀγαθός","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7005,"-",",","Ev","12","12.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7006,"6081","εὐφραίνου","Ev","12","12.19","εὐφραίνου","εὐφραίνω","vdpp2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7007,"-",".","Ev","12","12.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7008,"6082","εἶπεν","Ev","12","12.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7009,"6083","δὲ","Ev","12","12.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7010,"6084","αὐτῷ","Ev","12","12.20","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7011,"6085","ὁ","Ev","12","12.20","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7012,"6086","θεός","Ev","12","12.20","θεός","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7013,"-","·","Ev","12","12.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7014,"6087","ἄφρων","Ev","12","12.20","Ἄφρων","ἄφρων","anvmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7015,"-",",","Ev","12","12.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7016,"6088","ταύτῃ","Ev","12","12.20","ταύτῃ","οὗτος","rddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7017,"6089","τῇ","Ev","12","12.20","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7018,"6090","νυκτὶ","Ev","12","12.20","νυκτὶ","νύξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7019,"6091","τὴν","Ev","12","12.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7020,"6092","ψυχήν","Ev","12","12.20","ψυχήν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7021,"6093","σου","Ev","12","12.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7022,"6094","ἀπαιτήσουσιν","Ev","12","12.20","ἀπαιτήσουσιν","ἀπαιτέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7023,"6095","ἀπὸ","Ev","12","12.20","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7024,"6096","σοῦ","Ev","12","12.20","σοῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7025,"-","·","Ev","12","12.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7026,"6097","ἃ","Ev","12","12.20","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7027,"6098","δὲ","Ev","12","12.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7028,"6099","ἡτοίμασας","Ev","12","12.20","ἡτοίμασας","ἑτοιμάζω","viaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7029,"-",",","Ev","12","12.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7030,"6100","τίνος","Ev","12","12.20","τίνος","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7031,"6101","ἔσται","Ev","12","12.20","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7032,"-",";","Ev","12","12.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7033,"6102","εἶπεν","Ev","12","12.22","Εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7034,"6103","δὲ","Ev","12","12.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7035,"6104","πρὸς","Ev","12","12.22","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7036,"6105","τοὺς","Ev","12","12.22","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7037,"6106","μαθητὰς","Ev","12","12.22","μαθητὰς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7038,"-","·","Ev","12","12.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7039,"6107","διὰ","Ev","12","12.22","Διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7040,"6108","τοῦτο","Ev","12","12.22","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7041,"6109","λέγω","Ev","12","12.22","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7042,"6110","ὑμῖν","Ev","12","12.22","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7043,"-",",","Ev","12","12.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7044,"6111","μὴ","Ev","12","12.22","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7045,"6112","μεριμνᾶτε","Ev","12","12.22","μεριμνᾶτε","μεριμνάω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7046,"6113","τῇ","Ev","12","12.22","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7047,"6114","ψυχῇ","Ev","12","12.22","ψυχῇ","ψυχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7048,"6115","τί","Ev","12","12.22","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7049,"6116","φάγητε","Ev","12","12.22","φάγητε","ἐσθίω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7050,"-",",","Ev","12","12.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7051,"6117","μηδὲ","Ev","12","12.22","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7052,"6118","τῷ","Ev","12","12.22","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7053,"6119","σώματι","Ev","12","12.22","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7054,"6120","τί","Ev","12","12.22","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7055,"6121","ἐνδύσησθε","Ev","12","12.22","ἐνδύσησθε","ἐνδύω","vsam2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7056,"-",".","Ev","12","12.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7057,"6122","ἡ","Ev","12","12.23","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7058,"6123","γὰρ","Ev","12","12.23","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7059,"6124","ψυχὴ","Ev","12","12.23","ψυχὴ","ψυχή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7060,"6125","πλεῖόν","Ev","12","12.23","πλεῖόν","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7061,"6126","ἐστιν","Ev","12","12.23","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7062,"6127","τῆς","Ev","12","12.23","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7063,"6128","τροφῆς","Ev","12","12.23","τροφῆς","τροφή","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7064,"6129","καὶ","Ev","12","12.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7065,"6130","τὸ","Ev","12","12.23","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7066,"6131","σῶμα","Ev","12","12.23","σῶμα","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7067,"6132","τοῦ","Ev","12","12.23","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7068,"6133","ἐνδύματος","Ev","12","12.23","ἐνδύματος","ἔνδυμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7069,"-",".","Ev","12","12.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7070,"6134","κατανοήσατε","Ev","12","12.24","κατανοήσατε","κατανοέω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7071,"6135","τὰ","Ev","12","12.24","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7072,"6136","πετεινὰ","Ev","12","12.24","πετεινὰ","πετεινός","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7073,"6137","τοῦ","Ev","12","12.24","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7074,"6138","οὐρανοῦ","Ev","12","12.24","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7075,"6139","ὅτι","Ev","12","12.24","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7076,"6140","οὐ","Ev","12","12.24","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7077,"6141","σπείρουσιν","Ev","12","12.24","σπείρουσιν","σπείρω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7078,"6142","οὔτε","Ev","12","12.24","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7079,"6143","θερίζουσιν","Ev","12","12.24","θερίζουσιν","θερίζω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7080,"6144","οὔτε","Ev","12","12.24","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7081,"6145","συνάγουσιν","Ev","12","12.24","συνάγουσιν","συνάγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7082,"6146","εἰς","Ev","12","12.24","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7083,"6147","ἀποθήκας","Ev","12","12.24","ἀποθήκας","ἀποθήκη","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7084,"-",",","Ev","12","12.24",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7085,"6148","καὶ","Ev","12","12.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7086,"6149","ὁ","Ev","12","12.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7087,"6150","θεὸς","Ev","12","12.24","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7088,"6151","τρέφει","Ev","12","12.24","τρέφει","τρέφω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7089,"6152","αὐτά","Ev","12","12.24","αὐτά","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7090,"-","·","Ev","12","12.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7091,"6153","πόσῳ","Ev","12","12.24","πόσῳ","πόσος","aqdnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
