"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"13","13.15",7811,"6777","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7812,"6778","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7813,"6779","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7814,"6780","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7815,"6781","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7816,"6782","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7817,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7818,"6783","Ὑποκριτά","ὑποκριτά","ὑποκριτής@nvmsc","ὑποκριτής","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7819,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7820,"6784","ἕκαστος","ἕκαστος","ἕκαστος@ainmsn","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7821,"6785","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7822,"6786","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7823,"6787","σαββάτῳ","σαββάτῳ","σάββατον@ndnsc","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7824,"6788","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7825,"6789","λύει","λύει","λύω@vipa3s","λύω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7826,"6790","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7827,"6791","βοῦν","βοῦν","βοῦς@namsc","βοῦς","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7828,"6792","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7829,"6793","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7830,"6794","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7831,"6795","ὄνον","ὄνον","ὄνος@namsc","ὄνος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7832,"6796","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7833,"6797","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7834,"6798","φάτνης","φάτνης","φάτνη@ngfsc","φάτνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7835,"6799","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7836,"6800","ἀπαγαγὼν","ἀπαγαγὼν","ἀπάγω@vpaanms","ἀπάγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7837,"6801","ποτίζει","ποτίζει","ποτίζω@vipa3s","ποτίζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.15",7838,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7839,"6802","ταύτην","ταύτην","οὗτος@rdafs","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7840,"6803","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7841,"6804","θυγατέρα","θυγατέρα","θυγάτηρ@nafsc","θυγάτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7842,"6805","Ἀβραὰμ","Ἀβραὰμ","Ἀβραάμ@ngmsp","Ἀβραάμ","ngmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7843,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7844,"6806","ἣν","ἣν","ὅς@rrafs","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7845,"6807","ἔδησεν","ἔδησεν","δέω@viaa3s","δέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7846,"6808","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7847,"6809","Σατανᾶς","Σατανᾶς","Σατανᾶς@nnmsp","Σατανᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7848,"6810","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7849,"6811","δέκα","δέκα","δέκα@ac---n","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7850,"6812","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7851,"6813","ὀκτὼ","ὀκτὼ","ὀκτώ@ac---n","ὀκτώ","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7852,"6814","ἔτη","ἔτη","ἔτος@nanpc","ἔτος","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7853,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7854,"6815","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7855,"6816","ἔδει","ἔδει","δεῖ@viia3s","δεῖ","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7856,"6817","λυθῆναι","λυθῆναι","λύω@vnap","λύω","vnap","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7857,"6818","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7858,"6819","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7859,"6820","δεσμοῦ","δεσμοῦ","δεσμός@ngmsc","δεσμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7860,"6821","τούτου","τούτου","οὗτος@rdgms","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7861,"6822","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7862,"6823","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7863,"6824","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7864,"6825","σαββάτου","σαββάτου","σάββατον@ngnsc","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.16",7865,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7866,"6826","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7867,"6827","κατῃσχύνοντο","κατῃσχύνοντο","καταισχύνω@viip3p","καταισχύνω","viip3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7868,"6828","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7869,"6829","ἀντικείμενοι","ἀντικείμενοι","ἀντίκειμαι@vppmnmp","ἀντίκειμαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7870,"6830","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7871,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7872,"6831","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7873,"6832","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7874,"6833","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7875,"6834","ὄχλος","ὄχλος","ὄχλος@nnmsc","ὄχλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7876,"6835","ἔχαιρεν","ἔχαιρεν","χαίρω@viia3s","χαίρω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7877,"6836","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7878,"6837","πᾶσιν","πᾶσιν","πᾶς@aidnpn","πᾶς","aidnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7879,"6838","οἷς","οἷς","ὅς@rrdnp","ὅς","rrdnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7880,"6839","ἐθεώρουν","ἐθεώρουν","θεωρέω@viia3p","θεωρέω","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7881,"6840","ἐνδόξοις","ἐνδόξοις","ἔνδοξος@andnpn","ἔνδοξος","andnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7882,"6841","ὑπ᾽","ὑπὸ","ὑπό@pg","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7883,"6842","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7884,"6843","γινομένοις","γινομένοις","γίνομαι@vppmdnp","γίνομαι","vppmdnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.17",7885,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7886,"6844","Ἔλεγεν","ἔλεγεν","λέγω@viia3s","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7887,"6845","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7888,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7889,"6846","Tίνι","τίνι","τίς@rqdns","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7890,"6847","ὁμοία","ὁμοία","ὅμοιος@annfsn","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7891,"6848","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7892,"6849","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7893,"6850","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7894,"6851","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7895,"6852","οὐρανῶν","οὐρανῶν","οὐρανός@ngmpc","οὐρανός","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7896,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7897,"6853","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7898,"6854","τίνι","τίνι","τίς@rqdns","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7899,"6855","ὁμοιώσω","ὁμοιώσω","ὁμοιόω@vifa1s","ὁμοιόω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7900,"6856","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.18",7901,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7902,"6857","ὁμοία","ὁμοία","ὅμοιος@annfsn","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7903,"6858","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7904,"6859","κόκκῳ","κόκκῳ","κόκκος@ndmsc","κόκκος","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7905,"6860","σινάπεως","σινάπεως","σίναπι@ngnsc","σίναπι","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7906,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7907,"6861","ὃν","ὃν","ὅς@rrams","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7908,"6862","λαβὼν","λαβὼν","λαμβάνω@vpaanms","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7909,"6863","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7910,"6864","ἔσπειρεν","ἔσπειρεν","σπείρω@viaa3s","σπείρω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7911,"6865","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7912,"6866","κῆπον","κῆπον","κῆπος@namsc","κῆπος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7913,"6867","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7914,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7915,"6868","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7916,"6869","ηὔξησεν","ηὔξησεν","αὐξάνω@viaa3s","αὐξάνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7917,"6870","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7918,"6871","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7919,"6872","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7920,"6873","δένδρον","δένδρον","δένδρον@nansc","δένδρον","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7921,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7922,"6874","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7923,"6875","τὰ","τὰ","ὁ@dnnp","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7924,"6876","πετεινὰ","πετεινὰ","πετεινός@nnnpc","πετεινός","nnnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7925,"6877","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7926,"6878","οὐρανοῦ","οὐρανοῦ","οὐρανός@ngmsc","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7927,"6879","κατεσκήνωσεν","κατεσκήνωσεν","κατασκηνόω@viaa3s","κατασκηνόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7928,"6880","ὑπὸ","ὑπὸ","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7929,"6881","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7930,"6882","κλάδους","κλάδους","κλάδος@nampc","κλάδος","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7931,"6883","αὐτοῦ","αὐτοῦ","αὐτός@rpgns","αὐτός","rpgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.19",7932,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7933,"6884","Ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7934,"6885","τίνι","τίνι","τίς@rqdns","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7935,"6886","ὁμοία","ὁμοία","ὅμοιος@annfsn","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7936,"6887","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7937,"6888","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7938,"6889","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7939,"6890","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7940,"6891","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7941,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7942,"6892","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7943,"6893","τίνι","τίνι","τίς@rqdns","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7944,"6894","ὁμοιώσω","ὁμοιώσω","ὁμοιόω@vifa1s","ὁμοιόω","vifa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7945,"6895","αὐτήν","αὐτήν","αὐτός@rpafs","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.20",7946,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7947,"6896","ὁμοία","ὁμοία","ὅμοιος@annfsn","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7948,"6897","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7949,"6898","ζύμῃ","ζύμῃ","ζύμη@ndfsc","ζύμη","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7950,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7951,"6899","ἣν","ἣν","ὅς@rrafs","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7952,"6900","λαβοῦσα","λαβοῦσα","λαμβάνω@vpaanfs","λαμβάνω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7953,"6901","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7954,"6902","ἐνέκρυψεν","ἐνέκρυψεν","ἐγκρύπτω@viaa3s","ἐγκρύπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7955,"6903","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7956,"6904","ἄλευρον","ἄλευρον","ἄλευρον@ngnsc","ἄλευρον","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7957,"6905","ἕως","ἕως","ἕως@pg","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7958,"6906","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7959,"6907","ἐζυμώθη","ἐζυμώθη","ζυμόω@viap3s","ζυμόω","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7960,"6908","ὅλον","ὅλον","ὅλος@annnsn","ὅλος","annnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.21",7961,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7962,"6909","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7963,"6910","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7964,"6911","τις","τις","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7965,"6912","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7966,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7967,"6913","Kύριε","κύριε","κύριος@nvmsc","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7968,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7969,"6914","εἰ","εἰ","εἰ@x","εἰ","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7970,"6915","ὀλίγοι","ὀλίγοι","ὀλίγος@annmpn","ὀλίγος","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7971,"6916","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7972,"6917","σῳζόμενοι","σῳζόμενοι","σῴζω@vpppnmp","σῴζω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7973,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7974,"6918","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7975,"6919","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7976,"6920","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνομαι@vpapnms","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7977,"6921","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.23",7978,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7979,"6922","Ἀγωνίζεσθε","ἀγωνίζεσθε","ἀγωνίζομαι@vdpm2p","ἀγωνίζομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7980,"6923","εἰσελθεῖν","εἰσελθεῖν","εἰσέρχομαι@vnaa","εἰσέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7981,"6924","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7982,"6925","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7983,"6926","στενῆς","στενῆς","στενός@angfsn","στενός","angfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7984,"6927","πύλης","πύλης","πύλη@ngfsc","πύλη","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7985,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7986,"6928","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7987,"6929","πολλοί","πολλοί","πολύς@annmpn","πολύς","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7988,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7989,"6930","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7990,"6931","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7991,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7992,"6932","ζητήσουσιν","ζητήσουσιν","ζητέω@vifa3p","ζητέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7993,"6933","εἰσελθεῖν","εἰσελθεῖν","εἰσέρχομαι@vnaa","εἰσέρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7994,"6934","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
