"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3245,"2751","Χριστοῦ","1Cr","15","15.23","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3246,"-",".","1Cr","15","15.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3247,"2752","ὅταν","1Cr","15","15.24","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3248,"2753","καταργήσῃ","1Cr","15","15.24","καταργήσῃ","καταργέω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3249,"2754","πᾶσαν","1Cr","15","15.24","πᾶσαν","πᾶς","aiafsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3250,"2755","ἀρχὴν","1Cr","15","15.24","ἀρχὴν","ἀρχή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3251,"2756","καὶ","1Cr","15","15.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3252,"2757","ἐξουσίαν","1Cr","15","15.24","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3253,"-","·","1Cr","15","15.24","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3254,"2758","δεῖ","1Cr","15","15.25","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3255,"2759","γὰρ","1Cr","15","15.25","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3256,"2760","αὐτὸν","1Cr","15","15.25","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3257,"2761","βασιλεύειν","1Cr","15","15.25","βασιλεύειν","βασιλεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3258,"2762","ἄχρι","1Cr","15","15.25","ἄχρι","ἄχρι","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3259,"2763","οὗ","1Cr","15","15.25","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3260,"2764","θῇ","1Cr","15","15.25","θῇ","τίθημι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3261,"2765","τοὺς","1Cr","15","15.25","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3262,"2766","ἐχθροὺς","1Cr","15","15.25","ἐχθροὺς","ἐχθρός","anampn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3263,"2767","αὐτοῦ","1Cr","15","15.25","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3264,"2768","ὑπὸ","1Cr","15","15.25","ὑπὸ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3265,"2769","τοὺς","1Cr","15","15.25","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3266,"2770","πόδας","1Cr","15","15.25","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3267,"2771","αὐτοῦ","1Cr","15","15.25","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3268,"-",".","1Cr","15","15.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3269,"2772","τί","1Cr","15","15.29","Τί","ποιέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3270,"2773","ποιήσουσιν","1Cr","15","15.29","ποιήσουσιν","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3271,"2774","οἱ","1Cr","15","15.29","οἱ","βαπτίζω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3272,"2775","βαπτιζόμενοι","1Cr","15","15.29","βαπτιζόμενοι","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3273,"2776","ὑπὲρ","1Cr","15","15.29","ὑπὲρ","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3274,"2777","τῶν","1Cr","15","15.29","τῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3275,"2778","νεκρῶν","1Cr","15","15.29","νεκρῶν","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3276,"-",";","1Cr","15","15.29",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3277,"2779","εἰ","1Cr","15","15.29","εἰ","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3278,"2780","νεκροὶ","1Cr","15","15.29","νεκροὶ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3279,"2781","οὐκ","1Cr","15","15.29","οὐκ","ἐγείρω","vipp3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3280,"2782","ἐγείρονται","1Cr","15","15.29","ἐγείρονται","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3281,"-",";","1Cr","15","15.29",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3282,"2783","τί","1Cr","15","15.29","τί","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3283,"2784","καὶ","1Cr","15","15.29","καὶ","βαπτίζω","vipp3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3284,"2785","βαπτίζονται","1Cr","15","15.29","βαπτίζονται","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3285,"2786","ὑπὲρ","1Cr","15","15.29","ὑπὲρ","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3286,"2787","αὐτῶν","1Cr","15","15.29","αὐτῶν","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3287,"-",",","1Cr","15","15.29",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3288,"2788","τί","1Cr","15","15.30","τί","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3289,"2789","καὶ","1Cr","15","15.30","καὶ","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3290,"2790","ἡμεῖς","1Cr","15","15.30","ἡμεῖς","κινδυνεύω","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3291,"2791","κινδυνεύομεν","1Cr","15","15.30","κινδυνεύομεν","πᾶς","aiafsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3292,"2792","πᾶσαν","1Cr","15","15.30","πᾶσαν","ὥρα","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3293,"2793","ὥραν","1Cr","15","15.30","ὥραν","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3294,"-",",","1Cr","15","15.30",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3295,"2794","καθ᾽","1Cr","15","15.31","καθ᾽","ἡμέρα","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3296,"2795","ἡμέραν","1Cr","15","15.31","ἡμέραν","ἀποθνῄσκω","vppanmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3297,"2796","ἀποθνῄσκοντες","1Cr","15","15.31","ἀποθνῄσκοντες","νή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3298,"-",";","1Cr","15","15.31",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3299,"2797","νὴ","1Cr","15","15.31","νὴ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3300,"2798","τὴν","1Cr","15","15.31","τὴν","ὑμέτερος","asafsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3301,"2799","ὑμετέραν","1Cr","15","15.31","ὑμετέραν","καύχησις","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3302,"2800","καύχησιν","1Cr","15","15.31","καύχησιν","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3303,"-",",","1Cr","15","15.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3304,"2801","ἀδελφοί","1Cr","15","15.31","ἀδελφοί","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3305,"-",",","1Cr","15","15.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3306,"2802","ἣν","1Cr","15","15.31","ἣν","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3307,"2803","ἔχω","1Cr","15","15.31","ἔχω","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3308,"2804","ἐν","1Cr","15","15.31","ἐν","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3309,"2805","Χριστῷ","1Cr","15","15.31","Χριστῷ","Ἰησοῦς","ndmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3310,"2806","Ἰησοῦ","1Cr","15","15.31","Ἰησοῦ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3311,"-",",","1Cr","15","15.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3312,"2807","τῷ","1Cr","15","15.31","τῷ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3313,"2808","κυρίῳ","1Cr","15","15.31","κυρίῳ","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3314,"2809","ἡμῶν","1Cr","15","15.31","ἡμῶν","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3315,"-",".","1Cr","15","15.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3316,"2810","εἰ","1Cr","15","15.32","εἰ","κατά","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3317,"2811","κατ᾽","1Cr","15","15.32","κατ᾽","ἄνθρωπος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3318,"2812","ἄνθρωπον","1Cr","15","15.32","ἄνθρωπον","θηριομαχέω","viaa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3319,"2813","ἐθηριομάχησα","1Cr","15","15.32","ἐθηριομάχησα","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3320,"2814","ἐν","1Cr","15","15.32","ἐν","Ἔφεσος","ndfsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3321,"2815","Ἐφέσῳ","1Cr","15","15.32","Ἐφέσῳ","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3322,"-",",","1Cr","15","15.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3323,"2816","τί","1Cr","15","15.32","τί","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3324,"2817","μοι","1Cr","15","15.32","μοι","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3325,"2818","τὸ","1Cr","15","15.32","τὸ","ὄφελος","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3326,"2819","ὄφελος","1Cr","15","15.32","ὄφελος","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3327,"-",";","1Cr","15","15.32",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3328,"2820","εἰ","1Cr","15","15.32","εἰ","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3329,"2821","νεκροὶ","1Cr","15","15.32","νεκροὶ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3330,"2822","οὐκ","1Cr","15","15.32","οὐκ","ἐγείρω","vipp3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3331,"2823","ἐγείρονται","1Cr","15","15.32","ἐγείρονται","ἐσθίω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3332,"-",",","1Cr","15","15.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3333,"2824","φάγωμεν","1Cr","15","15.32","φάγωμεν","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3334,"2825","καὶ","1Cr","15","15.32","καὶ","πίνω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3335,"2826","πίωμεν","1Cr","15","15.32","πίωμεν","αὔριον","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3336,"-",",","1Cr","15","15.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3337,"2827","αὔριον","1Cr","15","15.32","αὔριον","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3338,"2828","γὰρ","1Cr","15","15.32","γὰρ","ἀποθνῄσκω","vipa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3339,"2829","ἀποθνῄσκομεν","1Cr","15","15.32","ἀποθνῄσκομεν","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3340,"-",".","1Cr","15","15.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3341,"2830","μὴ","1Cr","15","15.33","μὴ","πλανάω","vdpp2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3342,"2831","πλανᾶσθε","1Cr","15","15.33","πλανᾶσθε","φθείρω","vipa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3343,"-","·","1Cr","15","15.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3344,"2832","φθείρουσιν","1Cr","15","15.33","φθείρουσιν","ἦθος","nanpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3345,"2833","ἤθη","1Cr","15","15.33","ἤθη","χρηστός","ananpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3346,"2834","χρηστὰ","1Cr","15","15.33","χρηστὰ","ὁμιλία","nnfpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3347,"2835","ὁμιλίαι","1Cr","15","15.33","ὁμιλίαι","κακός","annfpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3348,"2836","κακαί","1Cr","15","15.33","κακαί","ἐκνήφω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3349,"-",".","1Cr","15","15.33",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3350,"2837","ἐκνήψατε","1Cr","15","15.34","ἐκνήψατε","δικαίως","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3351,"2838","δικαίως","1Cr","15","15.34","δικαίως","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3352,"-",",","1Cr","15","15.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3353,"2839","καὶ","1Cr","15","15.34","καὶ","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3354,"2840","μὴ","1Cr","15","15.34","μὴ","ἁμαρτάνω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3355,"2841","ἁμαρτάνετε","1Cr","15","15.34","ἁμαρτάνετε","ἀγνωσία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3356,"-",".","1Cr","15","15.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3357,"2842","ἀγνωσίαν","1Cr","15","15.34","ἀγνωσίαν","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3358,"2843","γὰρ","1Cr","15","15.34","γὰρ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3359,"2844","θεοῦ","1Cr","15","15.34","θεοῦ","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3360,"2845","τινες","1Cr","15","15.34","τινες","ἔχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3361,"2846","ἔχουσι","1Cr","15","15.34","ἔχουσι","πρός","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3362,"-","·","1Cr","15","15.34","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3363,"2847","πρὸς","1Cr","15","15.34","πρὸς","ἐντροπή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3364,"2848","ἐντροπὴν","1Cr","15","15.34","ἐντροπὴν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3365,"2849","ὑμῖν","1Cr","15","15.34","ὑμῖν","λαλέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3366,"2850","λαλῶ","1Cr","15","15.34","λαλῶ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3367,"-",".","1Cr","15","15.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3368,"2851","ἀλλ᾽","1Cr","15","15.35","ἀλλ᾽","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3369,"2852","ἐρεῖ","1Cr","15","15.35","ἐρεῖ","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3370,"2853","τις","1Cr","15","15.35","τις","πῶς","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3371,"-","·","1Cr","15","15.35","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3372,"2854","πῶς","1Cr","15","15.35","πῶς","ἐγείρω","vipp3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3373,"2855","ἐγείρονται","1Cr","15","15.35","ἐγείρονται","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3374,"2856","οἱ","1Cr","15","15.35","οἱ","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3375,"2857","νεκροί","1Cr","15","15.35","νεκροί","ποῖος","aqdnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3376,"-",";","1Cr","15","15.35",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3377,"2858","ποίῳ","1Cr","15","15.35","ποίῳ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3378,"2859","δὲ","1Cr","15","15.35","δὲ","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3379,"2860","σώματι","1Cr","15","15.35","σώματι","ἔρχομαι","vipm3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3380,"2861","ἔρχονται","1Cr","15","15.35","ἔρχονται","ἄφρων","anvmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3381,"-",";","1Cr","15","15.35",";",";",";","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3382,"2862","ἄφρον","1Cr","15","15.36","ἄφρον","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3383,"-",",","1Cr","15","15.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3384,"2863","σὺ","1Cr","15","15.36","σὺ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3385,"2864","ὃ","1Cr","15","15.36","ὃ","σπείρω","vipa2s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3386,"2865","σπείρεις","1Cr","15","15.36","σπείρεις","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3387,"2866","οὐ","1Cr","15","15.36","οὐ","ζῳοποιέω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3388,"2867","ζῳοποιεῖται","1Cr","15","15.36","ζῳοποιεῖται","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3389,"-",",","1Cr","15","15.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3390,"2868","ἐὰν","1Cr","15","15.36","ἐὰν","μή","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3391,"2869","μὴ","1Cr","15","15.36","μὴ","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3392,"2870","πρῶτον","1Cr","15","15.36","πρῶτον","ἀποθνῄσκω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3393,"2871","ἀποθάνῃ","1Cr","15","15.36","ἀποθάνῃ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3394,"-",",","1Cr","15","15.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3395,"2872","καὶ","1Cr","15","15.37","καὶ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3396,"2873","ὃ","1Cr","15","15.37","ὃ","σπείρω","vipa2s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3397,"2874","σπείρεις","1Cr","15","15.37","σπείρεις","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3398,"2875","οὐ","1Cr","15","15.37","οὐ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3399,"2876","τὸ","1Cr","15","15.37","τὸ","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3400,"2877","σῶμα","1Cr","15","15.37","σῶμα","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3401,"2878","τὸ","1Cr","15","15.37","τὸ","γίνομαι","vpfmans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3402,"2879","γενησόμενον","1Cr","15","15.37","γενησόμενον","σπείρω","vipa2s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3403,"2880","σπείρεις","1Cr","15","15.37","σπείρεις","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3404,"-",",","1Cr","15","15.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3405,"2881","ἀλλὰ","1Cr","15","15.37","ἀλλὰ","γυμνός","anamsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3406,"2882","γυμνὸν","1Cr","15","15.37","γυμνὸν","κόκκος","namsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3407,"2883","κόκκον","1Cr","15","15.37","κόκκον","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3408,"-",",","1Cr","15","15.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3409,"2884","εἰ","1Cr","15","15.37","εἰ","τυγχάνω","voaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3410,"2885","τύχοι","1Cr","15","15.37","τύχοι","σῖτος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3411,"-",",","1Cr","15","15.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3412,"2886","σίτου","1Cr","15","15.37","σίτου","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3413,"2887","ἤ","1Cr","15","15.37","ἤ","τὶς","rigns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3414,"2888","τινος","1Cr","15","15.37","τινος","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3415,"2889","τῶν","1Cr","15","15.37","τῶν","λοιπός","angnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3416,"2890","λοιπῶν","1Cr","15","15.37","λοιπῶν","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3417,"-",",","1Cr","15","15.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3418,"2891","ὁ","1Cr","15","15.38","ὁ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3419,"2892","δὲ","1Cr","15","15.38","δὲ","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3420,"2893","θεὸς","1Cr","15","15.38","θεὸς","δίδωμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3421,"2894","δίδωσιν","1Cr","15","15.38","δίδωσιν","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3422,"2895","αὐτῷ","1Cr","15","15.38","αὐτῷ","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3423,"2896","σῶμα","1Cr","15","15.38","σῶμα","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3424,"2897","καθὼς","1Cr","15","15.38","καθὼς","θέλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3425,"2898","ἠθέλησεν","1Cr","15","15.38","ἠθέλησεν","ἕκαστος","aiansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3426,"-","·","1Cr","15","15.38","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3427,"2899","ἑκάστον","1Cr","15","15.38","ἑκάστον","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3428,"2900","δὲ","1Cr","15","15.38","δὲ","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3429,"2901","τῶν","1Cr","15","15.38","τῶν","σπέρμα","ngnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3430,"2902","σπερμάτων","1Cr","15","15.38","σπερμάτων","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3431,"2903","τὸ","1Cr","15","15.38","τὸ","ἴδιος","anansn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3432,"2904","ἴδιον","1Cr","15","15.38","ἴδιον","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3433,"2905","σῶμα","1Cr","15","15.38","σῶμα","ἀπολαμβάνω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3434,"2906","ἀπολαμβάνει","1Cr","15","15.38","ἀπολαμβάνει","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3435,"-",".","1Cr","15","15.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3436,"2907","οὐ","1Cr","15","15.39","οὐ","πᾶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3437,"2908","πᾶσα","1Cr","15","15.39","πᾶσα","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3438,"2909","σὰρξ","1Cr","15","15.39","σὰρξ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3439,"2910","ἡ","1Cr","15","15.39","ἡ","αὐτός","atnfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3440,"2911","αὐτὴ","1Cr","15","15.39","αὐτὴ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3441,"2912","σάρξ","1Cr","15","15.39","σάρξ","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3442,"-","·","1Cr","15","15.39","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3443,"2913","ἄλλη","1Cr","15","15.39","ἄλλη","μέν","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3444,"2914","μὲν","1Cr","15","15.39","μὲν","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
