"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"12","12.1",5685,"4968","ἤρξατο","ἤρξατο","ἄρχω@viam3s","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5686,"4969","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5687,"4970","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5688,"4971","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5689,"4972","μαθητὰς","μαθητὰς","μαθητής@nampc","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5690,"4973","πρῶτον","πρῶτον","πρῶτος@b","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5691,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5692,"4974","Προσέχετε","προσέχετε","προσέχω@vdpa2p","προσέχω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5693,"4975","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5694,"4976","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5695,"4977","ζύμης","ζύμης","ζύμη@ngfsc","ζύμη","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5696,"4978","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5697,"4979","Φαρισαίων","Φαρισαίων","Φαρισαῖος@ngmpp","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5698,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5699,"4980","ἥτις","ἥτις","ὅστις@rrnfs","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5700,"4981","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5701,"4982","ὑπόκρισις","ὑπόκρισις","ὑπόκρισις@nnfsc","ὑπόκρισις","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.1",5702,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5703,"4983","Οὐδὲν","οὐδὲν","οὐδείς@rinns","οὐδείς","rinns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5704,"4984","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5705,"4985","συγκεκαλυμμένον","συγκεκαλυμμένον","συγκαλύπτω@vpxpnns","συγκαλύπτω","vpxpnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5706,"4986","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5707,"4987","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5708,"4988","φανερωθήσεται","φανερωθήσεται","φανερόω@vifp3s","φανερόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5709,"4989","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5710,"4990","κρυπτὸν","κρυπτὸν","κρυπτός@annnsn","κρυπτός","annnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5711,"4991","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5712,"4992","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5713,"4993","γνωσθήσεται","γνωσθήσεται","γινώσκω@vifp3s","γινώσκω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.2",5714,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5715,"4994","ἀνθ᾽","ἀνθ᾽","ἀντί@pg","ἀντί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5716,"4995","ὧν","ὧν","ὅς@rrgnp","ὅς","rrgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5717,"4996","ὅσα","ὅσα","ὅσος@rranp","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5718,"4997","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5719,"4998","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5720,"4999","σκοτίᾳ","σκοτίᾳ","σκοτία@ndfsc","σκοτία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5721,"5000","εἴπατε","εἴπατε","λέγω@viaa2p","λέγω","viaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5722,"5001","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5723,"5002","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5724,"5003","φωτὶ","φωτὶ","φῶς@ndnsc","φῶς","ndnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5725,"5004","ἀκουσθήσεται","ἀκουσθήσεται","ἀκούω@vifp3s","ἀκούω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5726,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5727,"5005","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5728,"5006","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5729,"5007","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5730,"5008","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5731,"5009","οὖς","οὖς","οὖς@nansc","οὖς","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5732,"5010","ἐλαλήσατε","ἐλαλήσατε","λαλέω@viaa2p","λαλέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5733,"5011","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5734,"5012","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5735,"5013","ταμείοις","ταμείοις","ταμεῖον@ndnpc","ταμεῖον","ndnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5736,"5014","κηρυχθήσεται","κηρυχθήσεται","κηρύσσω@vifp3s","κηρύσσω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5737,"5015","ἐπὶ","ἐπὶ","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5738,"5016","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5739,"5017","δωμάτων","δωμάτων","δῶμα@ngnpc","δῶμα","ngnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.3",5740,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5741,"5018","Λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5742,"5019","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5743,"5020","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5744,"5021","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5745,"5022","φίλοις","φίλοις","φίλος@andmpn","φίλος","andmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5746,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5747,"5023","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5748,"5024","φοβηθῆτε","φοβηθῆτε","φοβέω@vsap2p","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5749,"5025","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5750,"5026","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5751,"5027","ἀποκτεινόντων","ἀποκτεινόντων","ἀποκτείνω@vppagmp","ἀποκτείνω","vppagmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5752,"5028","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5753,"5029","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5754,"5030","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5755,"5031","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5756,"5032","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5757,"5033","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5758,"5034","ἐχόντων","ἐχόντων","ἔχω@vppagmp","ἔχω","vppagmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.4",5759,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5760,"5035","ὑποδείξω","ὑποδείξω","ὑποδείκνυμι@vifa1s","ὑποδείκνυμι","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5761,"5036","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5762,"5037","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5763,"5038","τίνα","τίνα","τίς@rqams","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5764,"5039","φοβηθῆτε","φοβηθῆτε","φοβέω@vsap2p","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5765,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5766,"5040","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5767,"5041","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5768,"5042","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5769,"5043","ἀποκτεῖναι","ἀποκτεῖναι","ἀποκτείνω@vnaa","ἀποκτείνω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5770,"5044","ἔχοντα","ἔχοντα","ἔχω@vppaams","ἔχω","vppaams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5771,"5045","ἐξουσίαν","ἐξουσίαν","ἐξουσία@nafsc","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5772,"5046","βαλεῖν","βαλεῖν","βάλλω@vnaa","βάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5773,"5047","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5774,"5048","γέενναν","γέενναν","γέεννα@nafsc","γέεννα","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5775,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5776,"5049","ναὶ","ναὶ","ναί@x","ναί","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5777,"5050","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5778,"5051","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5779,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5780,"5052","τοῦτον","τοῦτον","οὗτος@rdams","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5781,"5053","φοβήθητε","φοβήθητε","φοβέω@vdap2p","φοβέω","vdap2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.5",5782,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5783,"5054","Λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5784,"5055","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5785,"5056","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5786,"5057","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5787,"5058","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5788,"5059","ὁμολογήσῃ","ὁμολογήσῃ","ὁμολογέω@vsaa3s","ὁμολογέω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5789,"5060","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5790,"5061","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5791,"5062","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5792,"5063","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5793,"5064","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5794,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5795,"5065","ὁμολογήσω","ὁμολογήσω","ὁμολογέω@vifa3s","ὁμολογέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5796,"5066","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5797,"5067","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5798,"5068","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5799,"5069","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5800,"5070","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.8",5801,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5802,"5071","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5803,"5072","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5804,"5073","ἀρνησάμενός","ἀρνησάμενός","ἀρνέομαι@vpamnms","ἀρνέομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5805,"5074","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5806,"5075","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5807,"5076","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5808,"5077","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5809,"5078","ἀρνηθήσεται","ἀρνηθήσεται","ἀρνέομαι@vifp3s","ἀρνέομαι","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5810,"5079","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5811,"5080","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5812,"5081","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.9",5813,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5814,"5082","Καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5815,"5083","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5816,"5084","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5817,"5085","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5818,"5086","ἐρεῖ","ἐρεῖ","λέγω@vifa3s","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5819,"5087","λόγον","λόγον","λόγος@namsc","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5820,"5088","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5821,"5089","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5822,"5090","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5823,"5091","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5824,"5092","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5825,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5826,"5093","ἀφεθήσεται","ἀφεθήσεται","ἀφίημι@vifp3s","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5827,"5094","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5828,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5829,"5095","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5830,"5096","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5831,"5097","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5832,"5098","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5833,"5099","ἐρεῖ","ἐρεῖ","λέγω@vifa3s","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5834,"5100","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5835,"5101","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5836,"5102","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5837,"5103","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5838,"5104","ἅγιον","ἅγιον","ἅγιος@anansn","ἅγιος","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5839,"5105","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5840,"5106","ἀφεθήσεται","ἀφεθήσεται","ἀφίημι@vifp3s","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5841,"5107","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.10",5842,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5843,"5108","Ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5844,"5109","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5845,"5110","φέρωσιν","φέρωσιν","φέρω@vspa3p","φέρω","vspa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5846,"5111","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5847,"5112","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5848,"5113","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5849,"5114","συναγωγὰς","συναγωγὰς","συναγωγή@nafpc","συναγωγή","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5850,"5115","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5851,"5116","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5852,"5117","ἀρχὰς","ἀρχὰς","ἀρχή@nafpc","ἀρχή","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5853,"5118","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5854,"5119","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5855,"5120","ἐξουσίας","ἐξουσίας","ἐξουσία@nafpc","ἐξουσία","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5856,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5857,"5121","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5858,"5122","προμεριμνᾶτε","προμεριμνᾶτε","προμεριμνάω@vdpa2p","προμεριμνάω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5859,"5123","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5860,"5124","ἀπολογήσησθε","ἀπολογήσησθε","ἀπολογέομαι@vsam2p","ἀπολογέομαι","vsam2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5861,"5125","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5862,"5126","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5863,"5127","εἴπητε","εἴπητε","λέγω@vsaa2p","λέγω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.11",5864,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5865,"5128","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5866,"5129","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5867,"5130","ἅγιον","ἅγιον","ἅγιος@annnsn","ἅγιος","annnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5868,"5131","πνεῦμα","πνεῦμα","πνεῦμα@nnnsc","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
