"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"11","11.8",3131,"2826","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.8",3132,"2827","ὅσον","ὅσον","ὅσος@rrans","ὅσος","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.8",3133,"2828","χρῄζει","χρῄζει","χρῄζω@vipa3s","χρῄζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.8",3134,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3135,"2829","κα-","κα-","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3136,"2830","κἀγὼ","κἀγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3137,"2831","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3138,"2832","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3139,"2833","αἰτεῖτε","αἰτεῖτε","αἰτέω@vdpa2p","αἰτέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3140,"2834","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3141,"2835","δοθήσεται","δοθήσεται","δίδωμι@vifp3s","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3142,"2836","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3143,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3144,"2837","ζητεῖτε","ζητεῖτε","ζητέω@vdpa2p","ζητέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3145,"2838","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3146,"2839","εὑρήσετε","εὑρήσετε","εὑρίσκω@vifa2p","εὑρίσκω","vifa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3147,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3148,"2840","κρούετε","κρούετε","κρούω@vdpa2p","κρούω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3149,"2841","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3150,"2842","ἀνοιγήσεται","ἀνοιγήσεται","ἀνοίγω@vifp3s","ἀνοίγω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3151,"2843","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.9",3152,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3153,"2844","τίνα","τίνα","τίς@aqamsn","τίς","aqamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3154,"2845","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3155,"2846","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3156,"2847","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3157,"2848","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3158,"2849","πατέρα","πατέρα","πατήρ@namsc","πατήρ","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3159,"2850","υἱὸς","υἱὸς","υἱός@nnmsc","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3160,"2851","αἰτήσει","αἰτήσει","αἰτέω@vifa3s","αἰτέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3161,"2852","ἰχθύν","ἰχθύν","ἰχθύς@namsc","ἰχθύς","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3162,"2853","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3163,"2854","ἀντὶ","ἀντὶ","ἀντί@pg","ἀντί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3164,"2855","ἰχθύος","ἰχθύος","ἰχθύς@ngmsc","ἰχθύς","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3165,"2856","ὄφιν","ὄφιν","ὄφις@namsc","ὄφις","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3166,"2857","ἐπιδώσει","ἐπιδώσει","ἐπιδίδωμι@vifa3s","ἐπιδίδωμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3167,"2858","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.11",3168,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.12",3169,"2859","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.12",3170,"2860","ἀντὶ","ἀντὶ","ἀντί@pg","ἀντί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.12",3171,"2861","ᾠοῦ","ᾠοῦ","ᾠόν@ngnsc","ᾠόν","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.12",3172,"2862","σκορπίον","σκορπίον","σκορπίος@namsc","σκορπίος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.12",3173,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3174,"2863","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3175,"2864","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3176,"2865","ὑμεῖς","ὑμεῖς","σύ@rpn-p","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3177,"2866","πονηροὶ","πονηροὶ","πονηρός@annmpn","πονηρός","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3178,"2867","οἴδατε","οἴδατε","οἶδα@vixa2p","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3179,"2868","δόματα","δόματα","δόμα@nanpc","δόμα","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3180,"2869","ἀγαθὰ","ἀγαθὰ","ἀγαθός@ananpn","ἀγαθός","ananpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3181,"2870","διδόναι","διδόναι","δίδωμι@vnpa","δίδωμι","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3182,"2871","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3183,"2872","τέκνοις","τέκνοις","τέκνον@ndnpc","τέκνον","ndnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3184,"2873","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3185,"2874","πόσῳ","πόσῳ","πόσος@aqdnsn","πόσος","aqdnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3186,"2875","μᾶλλον","μᾶλλον","μᾶλλον@b","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3187,"2876","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3188,"2877","πατήρ","πατήρ","πατήρ@nnmsc","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3189,"2878","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3190,"2879","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3191,"2880","ἐπουράνιος","ἐπουράνιος","ἐπουράνιος@annmsn","ἐπουράνιος","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3192,"2881","δώσει","δώσει","δίδωμι@vifa3s","δίδωμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3193,"2882","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3194,"2883","ἅγιον","ἅγιον","ἅγιος@anansn","ἅγιος","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.13",3195,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3196,"2884","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3197,"2885","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3198,"2886","ἐκβάλλων","ἐκβάλλων","ἐκβάλλω@vppanms","ἐκβάλλω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3199,"2887","δαιμόνιον","δαιμόνιον","δαιμόνιον@nansc","δαιμόνιον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3200,"2888","κωφόν","κωφόν","κωφός@annnsn","κωφός","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3201,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3202,"2889","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3203,"2890","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3204,"2891","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3205,"2892","δαιμονίου","δαιμονίου","δαιμόνιον@ngnsc","δαιμόνιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3206,"2893","ἐξελθόντος","ἐξελθόντος","ἐξέρχομαι@vpaagns","ἐξέρχομαι","vpaagns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3207,"2894","ἐλάλησεν","ἐλάλησεν","λαλέω@viaa3s","λαλέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3208,"2895","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3209,"2896","κωφὸς","κωφὸς","κωφός@annmsn","κωφός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.14",3210,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3211,"2897","τινὲς","τινὲς","τὶς@rinmp","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3212,"2898","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3213,"2899","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3214,"2900","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3215,"2901","εἶπον","εἶπον","λέγω@viaa3p","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3216,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3217,"2902","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3218,"2903","Βεελζεβοὺλ","Βεελζεβοὺλ","Βεελζεβούλ@ndmsp","Βεελζεβούλ","ndmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3219,"2904","ἐκβάλλει","ἐκβάλλει","ἐκβάλλω@vipa3s","ἐκβάλλω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3220,"2905","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3221,"2906","δαιμόνια","δαιμόνια","δαιμόνιον@nanpc","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.15",3222,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.17",3223,"2907","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.17",3224,"2908","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.17",3225,"2909","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.17",3226,"2910","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.17",3227,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3228,"2911","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3229,"2912","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3230,"2913","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3231,"2914","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3232,"2915","σατανᾶς","σατανᾶς","σατανᾶς@nnmsp","σατανᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3233,"2916","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3234,"2917","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3235,"2918","διεμερίσθη","διεμερίσθη","διαμερίζω@viap3s","διαμερίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3236,"2919","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3237,"2920","σταθήσεται","σταθήσεται","ἵστημι@vifp3s","ἵστημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3238,"2921","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3239,"2922","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3240,"2923","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.18",3241,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3242,"2924","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3243,"2925","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3244,"2926","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3245,"2927","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3246,"2928","Βεελζεβοὺλ","Βεελζεβοὺλ","Βεελζεβούλ@ndmsp","Βεελζεβούλ","ndmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3247,"2929","ἐκβάλλω","ἐκβάλλω","ἐκβάλλω@vipa1s","ἐκβάλλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3248,"2930","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3249,"2931","δαιμόνια","δαιμόνια","δαιμόνιον@nanpc","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3250,"2932","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3251,"2933","υἱοὶ","υἱοὶ","υἱός@nnmpc","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3252,"2934","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3253,"2935","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3254,"2936","τίνι","τίνι","τίς@rqdms","τίς","rqdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3255,"2937","ἐκβάλλουσιν","ἐκβάλλουσιν","ἐκβάλλω@vipa3p","ἐκβάλλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.19",3256,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3257,"2938","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3258,"2939","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3259,"2940","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3260,"2941","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3261,"2942","δακτύλῳ","δακτύλῳ","δάκτυλος@ndmsc","δάκτυλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3262,"2943","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3263,"2944","ἐκβάλλω","ἐκβάλλω","ἐκβάλλω@vipa1s","ἐκβάλλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3264,"2945","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3265,"2946","δαιμόνια","δαιμόνια","δαιμόνιον@nanpc","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3266,"2947","ἄρα","ἄρα","ἄρα@x","ἄρα","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3267,"2948","ἔφθασεν","ἔφθασεν","φθάνω@viaa3s","φθάνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3268,"2949","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3269,"2950","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3270,"2951","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3271,"2952","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3272,"2953","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3273,"2954","θεου","θεου","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.20",3274,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3275,"2955","ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3276,"2956","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3277,"2957","ἰσχυρὸς","ἰσχυρὸς","ἰσχυρός@annmsn","ἰσχυρός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3278,"2958","καθωπλισμένος","καθωπλισμένος","καθοπλίζω@vpxpnms","καθοπλίζω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3279,"2959","φυλάσσῃ","φυλάσσῃ","φυλάσσω@vspa3s","φυλάσσω","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3280,"2960","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3281,"2961","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ@rxgms","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3282,"2962","αὐλήν","αὐλήν","αὐλή@nafsc","αὐλή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3283,"2963","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3284,"2964","εἰρήνῃ","εἰρήνῃ","εἰρήνη@ndfsc","εἰρήνη","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3285,"2965","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3286,"2966","τὰ","τὰ","ὁ@dnnp","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3287,"2967","ὑπάρχοντα","ὑπάρχοντα","ὑπάρχω@vppannp","ὑπάρχω","vppannp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3288,"2968","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.21",3289,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3290,"2969","ἐπὰν","ἐπὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3291,"2970","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3292,"2971","ἰσχυρότερος","ἰσχυρότερος","ἰσχυρός@annmsc","ἰσχυρός","annmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3293,"2972","ἐπελθὼν","ἐπελθὼν","ἐπέρχομαι@vpaanms","ἐπέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3294,"2973","νικήσῃ","νικήσῃ","νικάω@vsaa3s","νικάω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3295,"2974","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3296,"2975","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3297,"2976","πανοπλίαν","πανοπλίαν","πανοπλία@nafsc","πανοπλία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3298,"2977","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3299,"2978","αἴρει","αἴρει","αἴρω@vipa3s","αἴρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3300,"2979","ἐφ᾽","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3301,"2980","ᾗ","ᾗ","ὅς@rrdfs","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3302,"2981","πέποίθεν","πέποίθεν","πείθω@viya3s","πείθω","viya3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3303,"2982","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3304,"2983","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3305,"2984","σκῦλα","σκῦλα","σκῦλον@nanpc","σκῦλον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3306,"2985","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3307,"2986","διαδίδωσιν","διαδίδωσιν","διαδίδωμι@vipa3s","διαδίδωμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.22",3308,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3309,"2987","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
