"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6824,"5963","ὃν","Ev","13","13.19","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6825,"5964","λαβὼν","Ev","13","13.19","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6826,"5965","ἄνθρωπος","Ev","13","13.19","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6827,"5966","ἔσπειρεν","Ev","13","13.19","ἔσπειρεν","σπείρω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6828,"5967","εἰς","Ev","13","13.19","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6829,"5968","τὸν","Ev","13","13.19","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6830,"5969","κῆπον","Ev","13","13.19","κῆπον","κῆπος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6831,"5970","αὐτοῦ","Ev","13","13.19","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6832,"-",",","Ev","13","13.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6833,"5971","καὶ","Ev","13","13.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6834,"5972","ηὔξησεν","Ev","13","13.19","ηὔξησεν","αὐξάνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6835,"5973","καὶ","Ev","13","13.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6836,"5974","ἐγένετο","Ev","13","13.19","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6837,"5975","δένδρον","Ev","13","13.19","δένδρον","δένδρον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6838,"-",",","Ev","13","13.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6839,"5976","καὶ","Ev","13","13.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6840,"5977","τὰ","Ev","13","13.19","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6841,"5978","πετεινὰ","Ev","13","13.19","πετεινὰ","πετεινός","nnnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6842,"5979","τοῦ","Ev","13","13.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6843,"5980","οὐρανοῦ","Ev","13","13.19","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6844,"5981","κατεσκήνωσαν","Ev","13","13.19","κατεσκήνωσαν","κατασκηνόω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6845,"5982","ὑπὸ","Ev","13","13.19","ὑπὸ","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6846,"5983","τοὺς","Ev","13","13.19","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6847,"5984","κλάδους","Ev","13","13.19","κλάδους","κλάδος","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6848,"5985","αὐτοῦ","Ev","13","13.19","αὐτοῦ","αὐτός","rpgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6849,"-","·","Ev","13","13.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6850,"5986","ἤ","Ev","13","13.20","ἤ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6851,"-","·","Ev","13","13.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6852,"5987","τίνι","Ev","13","13.20","Τίνι","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6853,"5988","ὁμοία","Ev","13","13.20","ὁμοία","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6854,"5989","ἐστὶν","Ev","13","13.20","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6855,"5990","ἡ","Ev","13","13.20","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6856,"5991","βασιλεία","Ev","13","13.20","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6857,"5992","τοῦ","Ev","13","13.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6858,"5993","θεοῦ","Ev","13","13.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6859,"5994","καὶ","Ev","13","13.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6860,"5995","τίνι","Ev","13","13.20","τίνι","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6861,"5996","ὁμοιώσω","Ev","13","13.20","ὁμοιώσω","ὁμοιόω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6862,"5997","αὐτήν","Ev","13","13.20","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6863,"-",";","Ev","13","13.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6864,"5998","ὁμοία","Ev","13","13.21","ὁμοία","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6865,"5999","ἐστὶν","Ev","13","13.21","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6866,"6000","ζύμῃ","Ev","13","13.21","ζύμῃ","ζύμη","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6867,"-",",","Ev","13","13.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6868,"6001","ἣν","Ev","13","13.21","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6869,"6002","λαβοῦσα","Ev","13","13.21","λαβοῦσα","λαμβάνω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6870,"6003","γυνὴ","Ev","13","13.21","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6871,"6004","ἐνέκρυψεν","Ev","13","13.21","ἐνέκρυψεν","ἐγκρύπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6872,"6005","εἰς","Ev","13","13.21","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6873,"6006","ἄλευρου","Ev","13","13.21","ἄλευρου","ἄλευρον","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6874,"6007","σάτα","Ev","13","13.21","σάτα","σάτον","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6875,"6008","τρία","Ev","13","13.21","τρία","τρεῖς","acanpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6876,"6009","ἕως","Ev","13","13.21","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6877,"6010","οὗ","Ev","13","13.21","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6878,"6011","ἐζυμώθῇ","Ev","13","13.21","ἐζυμώθῇ","ζυμόω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6879,"6012","ὅλον","Ev","13","13.21","ὅλον","ὅλος","annnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6880,"-",".","Ev","13","13.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6881,"6013","ἀπὸ","Ev","13","13.25","ἀφ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6882,"6014","οὗ","Ev","13","13.25","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6883,"6015","ἂν","Ev","13","13.25","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6884,"6016","ἐγερθῇ","Ev","13","13.25","ἐγερθῇ","ἐγείρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6885,"6017","ὁ","Ev","13","13.25","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6886,"6018","οἰκοδεσπότης","Ev","13","13.25","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6887,"6019","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6888,"6020","ἀποκλείσῃ","Ev","13","13.25","ἀποκλείσῃ","ἀποκλείω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6889,"6021","τὴν","Ev","13","13.25","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6890,"6022","θύραν","Ev","13","13.25","θύραν","θύρα","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6891,"6023","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6892,"6024","ἄρξησθε","Ev","13","13.25","ἄρξησθε","ἄρχω","vsam2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6893,"6025","ἔξω","Ev","13","13.25","ἔξω","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6894,"6026","ἑστάναι","Ev","13","13.25","ἑστάναι","ἵστημι","vnxa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6895,"6027","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6896,"6028","κρούειν","Ev","13","13.25","κρούειν","κρούω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6897,"6029","λέγοντες","Ev","13","13.25","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6898,"-","·","Ev","13","13.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6899,"6030","κύριε","Ev","13","13.25","Κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6900,"-",",","Ev","13","13.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6901,"6031","κύριε","Ev","13","13.25","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6902,"-",",","Ev","13","13.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6903,"6032","ἄνοιξον","Ev","13","13.25","ἄνοιξον","ἀνοίγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6904,"6033","ἡμῖν","Ev","13","13.25","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6905,"-",",","Ev","13","13.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6906,"6034","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6907,"6035","ἀποκριθεὶς","Ev","13","13.25","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6908,"6036","ἐρεῖ","Ev","13","13.25","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6909,"6037","ὑμῖν","Ev","13","13.25","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6910,"-","·","Ev","13","13.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6911,"6038","οὐκ","Ev","13","13.25","Οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6912,"6039","οἶδα","Ev","13","13.25","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6913,"6040","ὑμᾶς","Ev","13","13.25","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6914,"6041","πόθεν","Ev","13","13.25","πόθεν","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6915,"6042","ἐστέ","Ev","13","13.25","ἐστέ","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6916,"-",".","Ev","13","13.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6917,"6043","τότε","Ev","13","13.26","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6918,"6044","ἄρξεσθε","Ev","13","13.26","ἄρξεσθε","ἄρχω","vifm2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6919,"6045","λέγειν","Ev","13","13.26","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6920,"-","·","Ev","13","13.26","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6921,"6046","κύριε","Ev","13","13.26","Κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6922,"-",",","Ev","13","13.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6923,"6047","ἐφάγομεν","Ev","13","13.26","ἐφάγομεν","ἐσθίω","viaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6924,"6048","ἐνώπιόν","Ev","13","13.26","ἐνώπιόν","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6925,"6049","σου","Ev","13","13.26","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6926,"6050","καὶ","Ev","13","13.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6927,"6051","ἐπίομεν","Ev","13","13.26","ἐπίομεν","πίνω","viaa1p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6928,"6052","καὶ","Ev","13","13.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6929,"6053","ἐν","Ev","13","13.26","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6930,"6054","ταῖς","Ev","13","13.26","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6931,"6055","πλατείαις","Ev","13","13.26","πλατείαις","πλατύς","andfpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6932,"6056","ἡμῶν","Ev","13","13.26","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6933,"6057","ἐδίδαξας","Ev","13","13.26","ἐδίδαξας","διδάσκω","viaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6934,"-","·","Ev","13","13.26","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6935,"6058","καὶ","Ev","13","13.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6936,"6059","ἐρεῖ","Ev","13","13.27","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6937,"-","·","Ev","13","13.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6938,"6060","λέγω","Ev","13","13.27","Λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6939,"6061","ὑμῖν","Ev","13","13.27","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6940,"-",",","Ev","13","13.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6941,"6062","οὐδέποτε","Ev","13","13.27","οὐδέποτε","οὐδέποτε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6942,"6063","εἶδον","Ev","13","13.27","εἶδον","ὁράω","viaa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6943,"6064","ὑμᾶς","Ev","13","13.27","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6944,"-","·","Ev","13","13.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6945,"6065","ἀπόστητε","Ev","13","13.27","ἀπόστητε","ἀφίστημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6946,"6066","ἀπὸ","Ev","13","13.27","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6947,"6067","ἐμοῦ","Ev","13","13.27","ἐμοῦ","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6948,"6068","πάντες","Ev","13","13.27","πάντες","πᾶς","aivmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6949,"6069","ἐργάται","Ev","13","13.27","ἐργάται","ἐργάτης","nvmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6950,"6070","ἀνομίας","Ev","13","13.27","ἀνομίας","ἀνομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6951,"-",".","Ev","13","13.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6952,"6071","ἐκεῖ","Ev","13","13.28","ἐκεῖ","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6953,"6072","ἔσται","Ev","13","13.28","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6954,"6073","ὁ","Ev","13","13.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6955,"6074","κλαυθμὸς","Ev","13","13.28","κλαυθμὸς","κλαυθμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6956,"6075","καὶ","Ev","13","13.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6957,"6076","ὁ","Ev","13","13.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6958,"6077","βρυγμὸς","Ev","13","13.28","βρυγμὸς","βρυγμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6959,"6078","τῶν","Ev","13","13.28","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6960,"6079","ὀδόντων","Ev","13","13.28","ὀδόντων","ὀδούς","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6961,"-",",","Ev","13","13.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6962,"6080","ὅταν","Ev","13","13.28","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6963,"6081","ὄψησθε","Ev","13","13.28","ὄψησθε","ὁράω","vifm2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6964,"6082","πάντας","Ev","13","13.28","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6965,"6083","τοὺς","Ev","13","13.28","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6966,"6084","δικαίους","Ev","13","13.28","δικαίους","δίκαιος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6967,"6085","ἐν","Ev","13","13.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6968,"6086","τῇ","Ev","13","13.28","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6969,"6087","βασιλείᾳ","Ev","13","13.28","βασιλείᾳ","βασιλεία","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6970,"6088","τοῦ","Ev","13","13.28","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6971,"6089","θεοῦ","Ev","13","13.28","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6972,"-",",","Ev","13","13.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6973,"6090","ὑμᾶς","Ev","13","13.28","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6974,"6091","δὲ","Ev","13","13.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6975,"6092","κρατουμένους","Ev","13","13.28","κρατουμένους","κρατέω","vpppamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6976,"6093","ἔξω","Ev","13","13.28","ἔξω","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6977,"-",".","Ev","13","13.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6978,"6094","ὅταν","Ev","14","14.12","Ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6979,"6095","ποιῇς","Ev","14","14.12","ποιῇς","ποιέω","vspa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6980,"6096","ἄριστον","Ev","14","14.12","ἄριστον","ἄριστον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6981,"6097","ἢ","Ev","14","14.12","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6982,"6098","δεῖπνον","Ev","14","14.12","δεῖπνον","δεῖπνον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6983,"-",",","Ev","14","14.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6984,"6099","μὴ","Ev","14","14.12","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6985,"6100","φώνει","Ev","14","14.12","φώνει","φωνέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6986,"6101","τοὺς","Ev","14","14.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6987,"6102","φίλους","Ev","14","14.12","φίλους","φίλος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6988,"6103","μηδὲ","Ev","14","14.12","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6989,"6104","τοὺς","Ev","14","14.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6990,"6105","ἀδελφούς","Ev","14","14.12","ἀδελφούς","ἀδελφός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6991,"6106","σου","Ev","14","14.12","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6992,"6107","μηδὲ","Ev","14","14.12","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6993,"6108","τοὺς","Ev","14","14.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6994,"6109","γείτονας","Ev","14","14.12","γείτονας","γείτων","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6995,"6110","μηδὲ","Ev","14","14.12","μηδὲ","μηδέ","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6996,"6111","τοὺς","Ev","14","14.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6997,"6112","πλουσίους","Ev","14","14.12","πλουσίους","πλούσιος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6998,"-",",","Ev","14","14.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
6999,"6113","μήποτε","Ev","14","14.12","μήποτε","μήποτε","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7000,"6114","καὶ","Ev","14","14.12","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7001,"6115","αὐτοὶ","Ev","14","14.12","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7002,"6116","ἀντικαλέσωσίν","Ev","14","14.12","ἀντικαλέσωσίν","ἀντικαλέω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7003,"6117","σε","Ev","14","14.12","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7004,"6118","καὶ","Ev","14","14.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7005,"6119","γένηται","Ev","14","14.12","γένηται","γίνομαι","vsam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7006,"6120","ἀνταπόδομά","Ev","14","14.12","ἀνταπόδομά","ἀνταπόδομα","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7007,"6121","σοι","Ev","14","14.12","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7008,"-",".","Ev","14","14.12",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7009,"6122","ἀλλὰ","Ev","14","14.13","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7010,"6123","ὅταν","Ev","14","14.13","ὅταν","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7011,"6124","ποιῇς","Ev","14","14.13","ποιῇς","ποιέω","vspa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7012,"6125","δοχὴν","Ev","14","14.13","δοχὴν","δοχή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7013,"-",",","Ev","14","14.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7014,"6126","κάλει","Ev","14","14.13","κάλει","καλέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7015,"6127","πτωχούς","Ev","14","14.13","πτωχούς","πτωχός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7016,"-",",","Ev","14","14.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7017,"6128","ἀναπείρους","Ev","14","14.13","ἀναπείρους","ἀνάπειρος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7018,"-",",","Ev","14","14.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7019,"6129","χωλούς","Ev","14","14.13","χωλούς","χωλός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7020,"-",",","Ev","14","14.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7021,"6130","τυφλούς","Ev","14","14.13","τυφλούς","τυφλός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7022,"-","·","Ev","14","14.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7023,"6131","καὶ","Ev","14","14.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7024,"6132","μακάριος","Ev","14","14.14","μακάριος","μακάριος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7025,"6133","ἔσῃ","Ev","14","14.14","ἔσῃ","εἰμί","vifm2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7026,"-",",","Ev","14","14.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
