"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6641,"5722","καὶ","Ev","12","12.58","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6642,"5723","ὁ","Ev","12","12.58","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6643,"5724","κριτής","Ev","12","12.58","κριτής","κριτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6644,"5725","παραδώσει","Ev","12","12.58","παραδώσει","παραδίδωμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6645,"5726","σε","Ev","12","12.58","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6646,"5727","τῷ","Ev","12","12.58","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6647,"5728","πράκτορι","Ev","12","12.58","πράκτορι","πράκτωρ","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6648,"-",",","Ev","12","12.58",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6649,"5729","καὶ","Ev","12","12.58","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6650,"5730","ὁ","Ev","12","12.58","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6651,"5731","πράκτωρ","Ev","12","12.58","πράκτωρ","πράκτωρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6652,"5732","σε","Ev","12","12.58","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6653,"5733","βαλεῖ","Ev","12","12.58","βαλεῖ","βάλλω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6654,"5734","εἰς","Ev","12","12.58","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6655,"5735","φυλακήν","Ev","12","12.58","φυλακήν","φυλακή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6656,"-",".","Ev","12","12.58",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6657,"5736","λέγω","Ev","12","12.59","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6658,"5737","σοι","Ev","12","12.59","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6659,"-",",","Ev","12","12.59",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6660,"5738","οὐ","Ev","12","12.59","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6661,"5739","μὴ","Ev","12","12.59","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6662,"5740","ἐξέλθῃς","Ev","12","12.59","ἐξέλθῃς","ἐξέρχομαι","vsaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6663,"5741","ἐκεῖθεν","Ev","12","12.59","ἐκεῖθεν","ἐκεῖθεν","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6664,"5742","ἕως","Ev","12","12.59","ἕως","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6665,"5743","καὶ","Ev","12","12.59","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6666,"5744","τὸν","Ev","12","12.59","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6667,"5745","ἔσχατον","Ev","12","12.59","ἔσχατον","ἔσχατος","anamsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6668,"5746","κοδράντην","Ev","12","12.59","κοδράντην","κοδράντης","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6669,"5747","ἀποδῷς","Ev","12","12.59","ἀποδῷς","ἀποδίδωμι","vsaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6670,"-",".","Ev","12","12.59",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6671,"5748","ἦν","Ev","13","13.10","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6672,"5749","δὲ","Ev","13","13.10","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6673,"5750","διδάσκων","Ev","13","13.10","διδάσκων","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6674,"5751","ἐν","Ev","13","13.10","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6675,"5752","μιᾷ","Ev","13","13.10","μιᾷ","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6676,"5753","τῶν","Ev","13","13.10","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6677,"5754","συναγωγῶν","Ev","13","13.10","συναγωγῶν","συναγωγή","ngfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6678,"5755","ἐν","Ev","13","13.10","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6679,"5756","τοῖς","Ev","13","13.10","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6680,"5757","σάββασιν","Ev","13","13.10","σάββασιν","σάββατον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6681,"-",".","Ev","13","13.10",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6682,"5758","καὶ","Ev","13","13.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6683,"5759","ἰδοὺ","Ev","13","13.11","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6684,"5760","γυνὴ","Ev","13","13.11","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6685,"5761","πνεῦμα","Ev","13","13.11","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6686,"5762","ἔχουσα","Ev","13","13.11","ἔχουσα","ἔχω","vppanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6687,"5763","ἀσθενείας","Ev","13","13.11","ἀσθενείας","ἀσθένεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6688,"5764","ἔτη","Ev","13","13.11","ἔτη","ἔτος","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6689,"5765","δεκαοκτώ","Ev","13","13.11","δεκαοκτώ","δεκαοκτώ","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6690,"-",",","Ev","13","13.11",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6691,"5766","καὶ","Ev","13","13.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6692,"5767","ἦν","Ev","13","13.11","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6693,"5768","συνκύπτουσα","Ev","13","13.11","συνκύπτουσα","συγκύπτω","vppanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6694,"5769","καὶ","Ev","13","13.11","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6695,"5770","μὴ","Ev","13","13.11","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6696,"5771","δυναμένη","Ev","13","13.11","δυναμένη","δύναμαι","vppmnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6697,"5772","ἀνακύψαι","Ev","13","13.11","ἀνακύψαι","ἀνακύπτω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6698,"5773","εἰς","Ev","13","13.11","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6699,"5774","τὸ","Ev","13","13.11","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6700,"5775","παντελές","Ev","13","13.11","παντελές","παντελής","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6701,"-",".","Ev","13","13.11",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6702,"5776","ἰδὼν","Ev","13","13.12","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6703,"5777","δὲ","Ev","13","13.12","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6704,"5778","αὐτὴν","Ev","13","13.12","αὐτὴν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6705,"5779","ὁ","Ev","13","13.12","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6706,"5780","Ἰησοῦς","Ev","13","13.12","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6707,"5781","προσεφώνησεν","Ev","13","13.12","προσεφώνησεν","προσφωνέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6708,"5782","καὶ","Ev","13","13.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6709,"5783","εἶπεν","Ev","13","13.12","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6710,"5784","αὐτῇ","Ev","13","13.12","αὐτῇ","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6711,"-","·","Ev","13","13.12","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6712,"5785","γύναι","Ev","13","13.12","γύναι","γυνή","nvfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6713,"-",",","Ev","13","13.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6714,"5786","ἀπολέλυσαι","Ev","13","13.12","ἀπολέλυσαι","ἀπολύω","vixp2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6715,"5787","ἀπὸ","Ev","13","13.12","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6716,"5788","τῆς","Ev","13","13.12","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6717,"5789","ἀσθενείας","Ev","13","13.12","ἀσθενείας","ἀσθένεια","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6718,"5790","σου","Ev","13","13.12","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6719,"-",",","Ev","13","13.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6720,"5791","καὶ","Ev","13","13.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6721,"5792","ἐπέθηκεν","Ev","13","13.13","ἐπέθηκεν","ἐπιτίθημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6722,"5793","αὐτῇ","Ev","13","13.13","αὐτῇ","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6723,"5794","τὰς","Ev","13","13.13","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6724,"5795","χεῖρας","Ev","13","13.13","χεῖρας","χείρ","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6725,"-","·","Ev","13","13.13","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6726,"5796","καὶ","Ev","13","13.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6727,"5797","παραχρῆμα","Ev","13","13.13","παραχρῆμα","παραχρῆμα","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6728,"5798","ἀνορθώθη","Ev","13","13.13","ἀνορθώθη","ἀνορθόω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6729,"-",",","Ev","13","13.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6730,"5799","καὶ","Ev","13","13.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6731,"5800","ἐδόξαζεν","Ev","13","13.13","ἐδόξαζεν","δοξάζω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6732,"5801","τὸν","Ev","13","13.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6733,"5802","θεόν","Ev","13","13.13","θεόν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6734,"-",".","Ev","13","13.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6735,"5803","ἀποκριθεὶς","Ev","13","13.14","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6736,"5804","δὲ","Ev","13","13.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6737,"5805","ὁ","Ev","13","13.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6738,"5806","ἀρχισυνάγωγος","Ev","13","13.14","ἀρχισυνάγωγος","ἀρχισυνάγωγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6739,"-",",","Ev","13","13.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6740,"5807","ἀγανακτῶν","Ev","13","13.14","ἀγανακτῶν","ἀγανακτέω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6741,"5808","ὅτι","Ev","13","13.14","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6742,"5809","τῷ","Ev","13","13.14","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6743,"5810","σαββάτῳ","Ev","13","13.14","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6744,"5811","ἐθεράπευσεν","Ev","13","13.14","ἐθεράπευσεν","θεραπεύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6745,"5812","ὁ","Ev","13","13.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6746,"5813","Ἰησοῦς","Ev","13","13.14","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6747,"-",",","Ev","13","13.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6748,"5814","ἔλεγεν","Ev","13","13.14","ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6749,"5815","τῷ","Ev","13","13.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6750,"5816","ὄχλῳ","Ev","13","13.14","ὄχλῳ","ὄχλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6751,"5817","ὅτι","Ev","13","13.14","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6752,"5818","ἓξ","Ev","13","13.14","ἓξ","ἕξ","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6753,"5819","ἡμέραι","Ev","13","13.14","ἡμέραι","ἡμέρα","nnfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6754,"5820","εἰσὶν","Ev","13","13.14","εἰσὶν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6755,"5821","ἐν","Ev","13","13.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6756,"5822","αἷς","Ev","13","13.14","αἷς","ὅς","rrdfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6757,"5823","δεῖ","Ev","13","13.14","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6758,"5824","ἐργάζεσθαι","Ev","13","13.14","ἐργάζεσθαι","ἐργάζομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6759,"-","·","Ev","13","13.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6760,"5825","ἐν","Ev","13","13.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6761,"5826","αὐταῖς","Ev","13","13.14","αὐταῖς","αὐτός","rpdfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6762,"5827","οὖν","Ev","13","13.14","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6763,"5828","ἐρχόμενοι","Ev","13","13.14","ἐρχόμενοι","ἔρχομαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6764,"5829","θεραπεύεσθε","Ev","13","13.14","θεραπεύεσθε","θεραπεύω","vdpp2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6765,"5830","καὶ","Ev","13","13.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6766,"5831","μὴ","Ev","13","13.14","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6767,"5832","τῇ","Ev","13","13.14","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6768,"5833","ἡμέρᾳ","Ev","13","13.14","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6769,"5834","τοῦ","Ev","13","13.14","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6770,"5835","σαββάτου","Ev","13","13.14","σαββάτου","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6771,"-",".","Ev","13","13.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6772,"5836","ἀπεκρίθη","Ev","13","13.15","ἀπεκρίθη","ἀποκρίνομαι","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6773,"5837","δὲ","Ev","13","13.15","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6774,"5838","αὐτῷ","Ev","13","13.15","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6775,"5839","ὁ","Ev","13","13.15","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6776,"5840","κύριος","Ev","13","13.15","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6777,"5841","καὶ","Ev","13","13.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6778,"5842","εἶπεν","Ev","13","13.15","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6779,"-","·","Ev","13","13.15","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6780,"5843","ὑποκριταί","Ev","13","13.15","ὑποκριταί","ὑποκριτής","nvmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6781,"-",",","Ev","13","13.15",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6782,"5844","ἕκαστος","Ev","13","13.15","ἕκαστος","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6783,"5845","ὑμῶν","Ev","13","13.15","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6784,"5846","τῷ","Ev","13","13.15","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6785,"5847","σαββάτῳ","Ev","13","13.15","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6786,"5848","οὐ","Ev","13","13.15","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6787,"5849","λύει","Ev","13","13.15","λύει","λύω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6788,"5850","τὸν","Ev","13","13.15","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6789,"5851","βοῦν","Ev","13","13.15","βοῦν","βοῦς","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6790,"5852","αὐτοῦ","Ev","13","13.15","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6791,"5853","ἢ","Ev","13","13.15","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6792,"5854","τὸν","Ev","13","13.15","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6793,"5855","ὄνον","Ev","13","13.15","ὄνον","ὄνος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6794,"5856","ἀπὸ","Ev","13","13.15","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6795,"5857","τῆς","Ev","13","13.15","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6796,"5858","φάτνης","Ev","13","13.15","φάτνης","φάτνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6797,"5859","καὶ","Ev","13","13.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6798,"5860","ἀπαγαγὼν","Ev","13","13.15","ἀπαγαγὼν","ἀπάγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6799,"5861","ποτίζει","Ev","13","13.15","ποτίζει","ποτίζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6800,"-",";","Ev","13","13.15",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6801,"5862","ταύτην","Ev","13","13.16","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6802,"5863","δὲ","Ev","13","13.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6803,"5864","θυγατέρα","Ev","13","13.16","θυγατέρα","θυγάτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6804,"5865","Ἀβραὰμ","Ev","13","13.16","Ἀβραὰμ","Ἀβραάμ","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6805,"5866","οὖσαν","Ev","13","13.16","οὖσαν","εἰμί","vppaafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6806,"-",",","Ev","13","13.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6807,"5867","ἣν","Ev","13","13.16","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6808,"5868","ἔδησεν","Ev","13","13.16","ἔδησεν","δέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6809,"5869","ὁ","Ev","13","13.16","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6810,"5870","σατανᾶς","Ev","13","13.16","σατανᾶς","Σατανᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6811,"5871","ἰδοὺ","Ev","13","13.16","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6812,"5872","δέκα","Ev","13","13.16","δέκα","δέκα","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6813,"5873","καὶ","Ev","13","13.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6814,"5874","ὀκτὼ","Ev","13","13.16","ὀκτὼ","ὀκτώ","ac---n","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6815,"5875","ἔτη","Ev","13","13.16","ἔτη","ἔτος","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6816,"-",",","Ev","13","13.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6817,"5876","οὐκ","Ev","13","13.16","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6818,"5877","ἔδει","Ev","13","13.16","ἔδει","δεῖ","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6819,"5878","λυθῆναι","Ev","13","13.16","λυθῆναι","λύω","vnap","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6820,"5879","ἀπὸ","Ev","13","13.16","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6821,"5880","τοῦ","Ev","13","13.16","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6822,"5881","δεσμοῦ","Ev","13","13.16","δεσμοῦ","δεσμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6823,"5882","τούτου","Ev","13","13.16","τούτου","οὗτος","rdgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6824,"5883","τῇ","Ev","13","13.16","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6825,"5884","ἡμέρᾳ","Ev","13","13.16","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6826,"5885","τοῦ","Ev","13","13.16","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6827,"5886","σαββάτου","Ev","13","13.16","σαββάτου","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6828,"-",";","Ev","13","13.16",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6829,"5887","καὶ","Ev","13","13.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6830,"5888","ταῦτα","Ev","13","13.17","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6831,"5889","λέγοντος","Ev","13","13.17","λέγοντος","λέγω","vppagms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6832,"5890","αὐτοῦ","Ev","13","13.17","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6833,"5891","κατῃσχύνοντο","Ev","13","13.17","κατῃσχύνοντο","καταισχύνω","viip3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6834,"5892","πάντες","Ev","13","13.17","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6835,"5893","οἱ","Ev","13","13.17","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6836,"5894","ἀντικείμενοι","Ev","13","13.17","ἀντικείμενοι","ἀντίκειμαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6837,"5895","αὐτῷ","Ev","13","13.17","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6838,"-",",","Ev","13","13.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6839,"5896","καὶ","Ev","13","13.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6840,"5897","πᾶς","Ev","13","13.17","πᾶς","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6841,"5898","ὁ","Ev","13","13.17","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
