"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"11","11.39",2035,"1726","ποτηρίου","ποτηρίου","ποτήριον@ngnsc","ποτήριον","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2036,"1727","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2037,"1728","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2038,"1729","πίνακος","πίνακος","πίναξ@ngmsc","πίναξ","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2039,"1730","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2040,"1731","ἔξωθεν","ἔξωθεν","ἔξωθεν@b","ἔξωθεν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2041,"1732","καθαρίζετε","καθαρίζετε","καθαρίζω@vipa2p","καθαρίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2042,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2043,"1733","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2044,"1734","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2045,"1735","ἔσωθεν","ἔσωθεν","ἔσωθεν@b","ἔσωθεν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2046,"1736","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2047,"1737","γέμει","γέμει","γέμω@vipa3s","γέμω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2048,"1738","ἁρπαγῆς","ἁρπαγῆς","ἁρπαγή@ngfsc","ἁρπαγή","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2049,"1739","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2050,"1740","πονηρίας","πονηρίας","πονηρία@ngfsc","πονηρία","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.39",2051,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2052,"1741","οὐχ","οὐχ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2053,"1742","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2054,"1743","ποιήσας","ποιήσας","ποιέω@vpaanms","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2055,"1744","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2056,"1745","ἔξωθεν","ἔξωθεν","ἔξωθεν@b","ἔξωθεν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2057,"1746","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2058,"1747","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2059,"1748","ἔσωθεν","ἔσωθεν","ἔσωθεν@b","ἔσωθεν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2060,"1749","ἐποίησεν","ἐποίησεν","ποιέω@viaa3s","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.40",2061,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2062,"1750","δότε","δότε","δίδωμι@vdaa2p","δίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2063,"1751","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2064,"1752","ὑπάρχοντα","ὑπάρχοντα","ὑπάρχω@vppaanp","ὑπάρχω","vppaanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2065,"1753","ἐλεημοσύνην","ἐλεημοσύνην","ἐλεημοσύνη@nafsc","ἐλεημοσύνη","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2066,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2067,"1754","πάντα","πάντα","πᾶς@ainnpn","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2068,"1755","καθαρὰ","καθαρὰ","καθαρός@annnpn","καθαρός","annnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2069,"1756","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2070,"1757","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.41",2071,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2072,"1758","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2073,"1759","ἀποδεκατοῦτε","ἀποδεκατοῦτε","ἀποδεκατόω@vipa2p","ἀποδεκατόω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2074,"1760","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2075,"1761","ἡδύοσμον","ἡδύοσμον","ἡδύοσμον@nansc","ἡδύοσμον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2076,"1762","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2077,"1763","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2078,"1764","πήγανον","πήγανον","πήγανον@nansc","πήγανον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2079,"1765","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2080,"1766","πᾶν","πᾶν","πᾶς@aiansn","πᾶς","aiansn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2081,"1767","λάχανον","λάχανον","λάχανον@nansc","λάχανον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2082,"1768","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2083,"1769","παρέρχεσθε","παρέρχεσθε","παρέρχομαι@vipm2p","παρέρχομαι","vipm2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2084,"1770","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2085,"1771","κλῆσιν","κλῆσιν","κλῆσις@nafsc","κλῆσις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2086,"1772","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2087,"1773","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2088,"1774","ἀγάπην","ἀγάπην","ἀγάπη@nafsc","ἀγάπη","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2089,"1775","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2090,"1776","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.42",2091,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.43",2092,"1777","πρωτοκαθεδρίαν","πρωτοκαθεδρίαν","πρωτοκαθεδρία@nafsc","πρωτοκαθεδρία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.43",2093,"1778","ἀσπασμούς","ἀσπασμούς","ἀσπασμός@nampc","ἀσπασμός","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.43",2094,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2095,"1779","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2096,"1780","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2097,"1781","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2098,"1782","νομικοῖς","νομικοῖς","νομικός@andmpn","νομικός","andmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2099,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2100,"1783","οὐαί","οὐαί","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2101,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2102,"1784","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2103,"1785","φορτίζετε","φορτίζετε","φορτίζω@vipa2p","φορτίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2104,"1786","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2105,"1787","ἀνθρώπους","ἀνθρώπους","ἄνθρωπος@nampc","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2106,"1788","φορτία","φορτία","φορτίον@nanpc","φορτίον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2107,"1789","δυσβάστακτα","δυσβάστακτα","δυσβάστακτος@ananpn","δυσβάστακτος","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2108,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2109,"1790","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2110,"1791","δακτύλῳ","δακτύλῳ","δάκτυλος@ndmsc","δάκτυλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2111,"1792","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2112,"1793","προσψαύετε","προσψαύετε","προσψαύω@vipa2p","προσψαύω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.46",2113,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2114,"1794","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2115,"1795","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2116,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2117,"1796","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2118,"1797","οἰκοδομεῖτε","οἰκοδομεῖτε","οἰκοδομέω@vipa2p","οἰκοδομέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2119,"1798","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2120,"1799","μνήματα","μνήματα","μνῆμα@nanpc","μνῆμα","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2121,"1800","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2122,"1801","προφητῶν","προφητῶν","προφήτης@ngmpc","προφήτης","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2123,"1802","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2124,"1803","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2125,"1804","πατέρες","πατέρες","πατήρ@nnmpc","πατήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2126,"1805","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2127,"1806","ἀπέκτειναν","ἀπέκτειναν","ἀποκτείνω@viaa3p","ἀποκτείνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2128,"1807","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.47",2129,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2130,"1808","μαρτυρεῖτε","μαρτυρεῖτε","μαρτυρέω@vipa2p","μαρτυρέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2131,"1809","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2132,"1810","συνευδοκεῖν","συνευδοκεῖν","συνευδοκέω@vpna","συνευδοκέω","vpna","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2133,"1811","τοῖς","τοῖς","ὁ@ddnp","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2134,"1812","ἔργοις","ἔργοις","ἔργον@ndnpc","ἔργον","ndnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2135,"1813","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2136,"1814","πατέρων","πατέρων","πατήρ@ngmpc","πατήρ","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2137,"1815","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.48",2138,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2139,"1816","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2140,"1817","νομικοῖς","νομικοῖς","νομικός@andmpn","νομικός","andmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2141,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2142,"1818","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2143,"1819","κλεῖδα","κλεῖδα","κλείς@nafsc","κλείς","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2144,"1820","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2145,"1821","γνώσεως","γνώσεως","γνῶσις@ngfsc","γνῶσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2146,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2147,"1822","αὐτοὶ","αὐτοὶ","αὐτός@rtnmp","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2148,"1823","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2149,"1824","εἰσήλθατε","εἰσήλθατε","εἰσέρχομαι@viaa2p","εἰσέρχομαι","viaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2150,"1825","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2151,"1826","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2152,"1827","εἰσερχομένους","εἰσερχομένους","εἰσέρχομαι@vppmamp","εἰσέρχομαι","vppmamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2153,"1828","ἐκωλύσατε","ἐκωλύσατε","κωλύω@viaa2p","κωλύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"11","11.52",2154,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2155,"1829","ἤρξατο","ἤρξατο","ἄρχω@viam3s","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2156,"1830","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2157,"1831","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2158,"1832","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2159,"1833","μαθητάς","μαθητάς","μαθητής@nampc","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2160,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2161,"1834","προσέχετε","προσέχετε","προσέχω@vdpa2p","προσέχω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2162,"1835","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2163,"1836","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2164,"1837","ζύμης","ζύμης","ζύμη@ngfsc","ζύμη","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2165,"1838","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2166,"1839","Φαρισαίων","Φαρισαίων","Φαρισαῖος@ngmpp","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2167,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2168,"1840","ἥτις","ἥτις","ὅστις@rrnfs","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2169,"1841","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2170,"1842","ὑπόκρισις","ὑπόκρισις","ὑπόκρισις@nnfsc","ὑπόκρισις","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.1",2171,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2172,"1843","οὐδὲν","οὐδὲν","οὐδείς@rinns","οὐδείς","rinns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2173,"1844","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2174,"1845","συνκεκαλυμμένον","συνκεκαλυμμένον","συγκαλύπτω@vpxpnns","συγκαλύπτω","vpxpnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2175,"1846","ἐστίν","ἐστίν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2176,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2177,"1847","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2178,"1848","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2179,"1849","ἀποκαλυφθήσεται","ἀποκαλυφθήσεται","ἀποκαλύπτω@vifp3s","ἀποκαλύπτω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2180,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2181,"1850","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2182,"1851","οὐδὲν","οὐδὲν","οὐδείς@rinns","οὐδείς","rinns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2183,"1852","κρυπτὸν","κρυπτὸν","κρυπτός@annnsn","κρυπτός","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2184,"1853","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2185,"1854","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2186,"1855","γνωσθήσεται","γνωσθήσεται","γινώσκω@vifp3s","γινώσκω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.2",2187,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.3",2188,"1856","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.3",2189,"1857","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.3",2190,"1858","οὖς","οὖς","οὖς@nansc","οὖς","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.3",2191,"1859","ἐλαλήσατε","ἐλαλήσατε","λαλέω@viaa2p","λαλέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.3",2192,"1860","κηρυχθήσεται","κηρυχθήσεται","κηρύσσω@vifp3s","κηρύσσω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.3",2193,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2194,"1861","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2195,"1862","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2196,"1863","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2197,"1864","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2198,"1865","φίλοις","φίλοις","φίλος@andmpn","φίλος","andmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2199,"1866","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2200,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2201,"1867","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2202,"1868","φοβηθῆτε","φοβηθῆτε","φοβέω@vsap2p","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2203,"1869","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2204,"1870","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2205,"1871","ἀποκτενόντων","ἀποκτενόντων","ἀποκτείνω@vppagmp","ἀποκτείνω","vppagmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2206,"1872","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2207,"1873","σῶμα","σῶμα","σῶμα@nansc","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2208,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2209,"1874","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2210,"1875","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2211,"1876","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2212,"1877","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2213,"1878","ἐχόντων","ἐχόντων","ἔχω@vppagmp","ἔχω","vppagmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2214,"1879","περισσότερόν","περισσότερόν","περισσός@anansc","περισσός","anansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2215,"1880","τι","τι","τὶς@rians","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2216,"1881","ποιῆσαι","ποιῆσαι","ποιέω@vnaa","ποιέω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.4",2217,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2218,"1882","ὑποδείξω","ὑποδείξω","ὑποδείκνυμι@vifa1s","ὑποδείκνυμι","vifa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2219,"1883","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
