"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2450,"2079","χρῄζετε","Ev","12","12.30","χρῄζετε","χρῄζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2451,"2080","τούτων","Ev","12","12.30","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2452,"-",".","Ev","12","12.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2453,"2081","ζητεῖτε","Ev","12","12.31","ζητεῖτε","ζητέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2454,"2082","δὲ","Ev","12","12.31","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2455,"2083","τὴν","Ev","12","12.31","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2456,"2084","βασιλείαν","Ev","12","12.31","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2457,"2085","τοῦ","Ev","12","12.31","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2458,"2086","θεοῦ","Ev","12","12.31","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2459,"2087","καὶ","Ev","12","12.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2460,"2088","ταῦτα","Ev","12","12.31","ταῦτα","οὗτος","rdnnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2461,"2089","προστεθήσεται","Ev","12","12.31","προστεθήσεται","προστίθημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2462,"2090","ὑμῖν","Ev","12","12.31","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2463,"-",".","Ev","12","12.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2464,"2091","ὁ","Ev","12","12.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2465,"2092","πατήρ","Ev","12","12.32","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2466,"-",".","Ev","12","12.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2467,"2093","αἱ","Ev","12","12.35","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2468,"2094","ὀσφύες","Ev","12","12.35","ὀσφύες","ὀσφύς","nnfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2469,"2095","περιεζωσμέναι","Ev","12","12.35","περιεζωσμέναι","περιζώννυμι","vpxpnfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2470,"-",",","Ev","12","12.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2471,"2096","οἱ","Ev","12","12.35","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2472,"2097","λύχνοι","Ev","12","12.35","λύχνοι","λύχνος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2473,"2098","καιόμενοι","Ev","12","12.35","καιόμενοι","καίω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2474,"-",".","Ev","12","12.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2475,"2099","προσδεχομένοις","Ev","12","12.36","προσδεχομένοις","προσδέχομαι","vppmdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2476,"2100","τὸν","Ev","12","12.36","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2477,"2101","κύριον","Ev","12","12.36","κύριον","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2478,"-",",","Ev","12","12.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2479,"2102","ἀναλύσῃ","Ev","12","12.36","ἀναλύσῃ","ἀναλύω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2480,"2103","ἐκ","Ev","12","12.36","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2481,"2104","τῶν","Ev","12","12.36","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2482,"2105","γάμων","Ev","12","12.36","γάμων","γάμος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2483,"-",".","Ev","12","12.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2484,"2106","δοῦλοι","Ev","12","12.37","δοῦλοι","δοῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2485,"2107","κύριος","Ev","12","12.37","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2486,"-",".","Ev","12","12.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2487,"2108","ἑσπερινῇ","Ev","12","12.38","ἑσπερινῇ","ἑσπερινός","andfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2488,"2109","φυλακῇ","Ev","12","12.38","φυλακῇ","φυλακή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2489,"-",".","Ev","12","12.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2490,"2110","εἰ","Ev","12","12.39","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2491,"2111","ᾔδει","Ev","12","12.39","ᾔδει","οἶδα","viya3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2492,"2112","ὁ","Ev","12","12.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2493,"2113","οἰκοδεσπότης","Ev","12","12.39","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2494,"2114","ποίᾳ","Ev","12","12.39","ποίᾳ","ποῖος","aqdfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2495,"2115","ὥρᾳ","Ev","12","12.39","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2496,"2116","ὁ","Ev","12","12.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2497,"2117","κλέπτης","Ev","12","12.39","κλέπτης","κλέπτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2498,"2118","ἔρχεται","Ev","12","12.39","ἔρχεται","ἔρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2499,"-",",","Ev","12","12.39",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2500,"2119","οὐκ","Ev","12","12.39","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2501,"2120","ἂν","Ev","12","12.39","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2502,"2121","ἀφῆκεν","Ev","12","12.39","ἀφῆκεν","ἀφίημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2503,"2122","διορυχθῆναι","Ev","12","12.39","διορυχθῆναι","διορύσσω","vnap","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2504,"2123","τὸν","Ev","12","12.39","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2505,"2124","οἶκον","Ev","12","12.39","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2506,"2125","αὐτοῦ","Ev","12","12.39","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2507,"-",".","Ev","12","12.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2508,"2126","γίνεσθε","Ev","12","12.40","γίνεσθε","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2509,"2127","ἕτοιμαι","Ev","12","12.40","ἕτοιμαι","ἕτοιμος","annmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2510,"-",",","Ev","12","12.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2511,"2128","ὅτι","Ev","12","12.40","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2512,"2129","ᾗ","Ev","12","12.40","ᾗ","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2513,"2130","ὥρᾳ","Ev","12","12.40","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2514,"2131","οὐ","Ev","12","12.40","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2515,"2132","δοκεῖτε","Ev","12","12.40","δοκεῖτε","δοκέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2516,"2133","ὁ","Ev","12","12.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2517,"2134","υἱὸς","Ev","12","12.40","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2518,"2135","τοῦ","Ev","12","12.40","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2519,"2136","ἀνθρώπου","Ev","12","12.40","ἀνθρώπου","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2520,"2137","ἔρχεται","Ev","12","12.40","ἔρχεται","ἔρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2521,"-",".","Ev","12","12.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2522,"2138","ὁ","Ev","12","12.41","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2523,"2139","Πέτρος","Ev","12","12.41","Πέτρος","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2524,"-","·","Ev","12","12.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2525,"2140","πρὸς","Ev","12","12.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2526,"2141","ἡμᾶς","Ev","12","12.41","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2527,"2142","ἢ","Ev","12","12.41","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2528,"2143","καὶ","Ev","12","12.41","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2529,"2144","πρὸς","Ev","12","12.41","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2530,"2145","πάντας","Ev","12","12.41","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2531,"2146","τὴν","Ev","12","12.41","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2532,"2147","παραβολήν","Ev","12","12.41","παραβολήν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2533,"2148","λέγεις","Ev","12","12.41","λέγεις","λέγω","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2534,"-",";","Ev","12","12.41",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2535,"2149","ἐλθὼν","Ev","12","12.43","ἐλθὼν","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2536,"2150","ὁ","Ev","12","12.43","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2537,"2151","κύριος","Ev","12","12.43","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2538,"-",".","Ev","12","12.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2539,"2152","ἐπὶ","Ev","12","12.44","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2540,"2153","πᾶσιν","Ev","12","12.44","πᾶσιν","πᾶς","aidnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2541,"2154","τοῖς","Ev","12","12.44","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2542,"2155","ὑπάρχουσιν","Ev","12","12.44","ὑπάρχουσιν","ὑπάρχω","vppadnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2543,"2156","αὐτοῦ","Ev","12","12.44","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2544,"2157","καταστήσει","Ev","12","12.44","καταστήσει","καθίστημι","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2545,"2158","αὐτόν","Ev","12","12.44","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2546,"-",".","Ev","12","12.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2547,"2159","ἥξει","Ev","12","12.46","ἥξει","ἥκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2548,"2160","ὁ","Ev","12","12.46","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2549,"2161","κύριος","Ev","12","12.46","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2550,"2162","τοῦ","Ev","12","12.46","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2551,"2163","δούλου","Ev","12","12.46","δούλου","δοῦλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2552,"2164","ἐκείνου","Ev","12","12.46","ἐκείνου","ἐκεῖνος","rdgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2553,"2165","ἡμέρᾳ","Ev","12","12.46","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2554,"2166","οὐ","Ev","12","12.46","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2555,"2167","προσδοκᾷ","Ev","12","12.46","προσδοκᾷ","προσδοκάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2556,"2168","ὥρᾳ","Ev","12","12.46","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2557,"2169","οὐ","Ev","12","12.46","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2558,"2170","γινώσκει","Ev","12","12.46","γινώσκει","γινώσκω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2559,"-",",","Ev","12","12.46",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2560,"2171","καὶ","Ev","12","12.46","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2561,"2172","διχοτομήσει","Ev","12","12.46","διχοτομήσει","διχοτομέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2562,"2173","αὐτὸν","Ev","12","12.46","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2563,"2174","καὶ","Ev","12","12.46","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2564,"2175","τὸ","Ev","12","12.46","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2565,"2176","μέρος","Ev","12","12.46","μέρος","μέρος","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2566,"2177","αὐτοῦ","Ev","12","12.46","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2567,"2178","μετὰ","Ev","12","12.46","μετὰ","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2568,"2179","τῶν","Ev","12","12.46","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2569,"2180","ἀπίστων","Ev","12","12.46","ἀπίστων","ἄπιστος","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2570,"2181","θήσει","Ev","12","12.46","θήσει","τίθημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2571,"-",".","Ev","12","12.46",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2572,"2182","δοῦλος","Ev","12","12.47","δοῦλος","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2573,"2183","ὁ","Ev","12","12.47","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2574,"2184","γνούς","Ev","12","12.47","γνούς","γινώσκω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2575,"-",",","Ev","12","12.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2576,"2185","καὶ","Ev","12","12.47","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2577,"2186","μὴ","Ev","12","12.47","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2578,"2187","ποιήσας","Ev","12","12.47","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2579,"-",",","Ev","12","12.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2580,"2188","δαρήσεται","Ev","12","12.47","δαρήσεται","δέρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2581,"2189","πολλά","Ev","12","12.47","πολλά","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2582,"-",".","Ev","12","12.47",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2583,"2190","ὁ","Ev","12","12.48","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2584,"2191","δὲ","Ev","12","12.48","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2585,"2192","μὴ","Ev","12","12.48","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2586,"2193","γνούς","Ev","12","12.48","γνούς","γινώσκω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2587,"-",",","Ev","12","12.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2588,"2194","ποιήσας","Ev","12","12.48","ποιήσας","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2589,"2195","δὲ","Ev","12","12.48","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2590,"2196","ἄξια","Ev","12","12.48","ἄξια","ἄξιος","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2591,"2197","πληγῶν","Ev","12","12.48","πληγῶν","πληγή","ngfpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2592,"-",",","Ev","12","12.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2593,"2198","δαρήσεται","Ev","12","12.48","δαρήσεται","δέρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2594,"2199","ὀλίγα","Ev","12","12.48","ὀλίγα","ὀλίγος","ananpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2595,"-",",","Ev","12","12.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2596,"2200","παντὶ","Ev","12","12.48","παντὶ","πᾶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2597,"2201","δὲ","Ev","12","12.48","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2598,"2202","ᾧ","Ev","12","12.48","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2599,"2203","ἐδόθη","Ev","12","12.48","ἐδόθη","δίδωμι","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2600,"2204","πολύ","Ev","12","12.48","πολύ","πολύς","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2601,"-",",","Ev","12","12.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2602,"2205","πολύ","Ev","12","12.48","πολύ","πολύς","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2603,"2206","ζητηθήσεται","Ev","12","12.48","ζητηθήσεται","ζητέω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2604,"2207","παρὰ","Ev","12","12.48","παρ᾽","παρά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2605,"2208","αὐτοῦ","Ev","12","12.48","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2606,"2209","καὶ","Ev","12","12.48","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2607,"2210","ᾧ","Ev","12","12.48","ᾧ","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2608,"2211","παρέθεντο","Ev","12","12.48","παρέθεντο","παρατίθημι","viam3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2609,"2212","πολύ","Ev","12","12.48","πολύ","πολύς","anansn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2610,"-",",","Ev","12","12.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2611,"2213","περισσότερον","Ev","12","12.48","περισσότερον","περισσός","anansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2612,"2214","αίτησουσιν","Ev","12","12.48","αίτησουσιν","αἰτέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2613,"2215","αὐτόν","Ev","12","12.48","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2614,"-",".","Ev","12","12.48",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2615,"2216","πῦρ","Ev","12","12.49a","πῦρ","πῦρ","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2616,"2217","ἦλθον","Ev","12","12.49a","ἦλθον","ἔρχομαι","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2617,"2218","βαλεῖν","Ev","12","12.49a","βαλεῖν","βάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2618,"2219","εἰς","Ev","12","12.49a","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2619,"2220","τὴν","Ev","12","12.49a","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2620,"2221","γῆν","Ev","12","12.49a","γῆν","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2621,"-",".","Ev","12","12.49a",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2622,"2222","δοκεῖτε","Ev","12","12.51","δοκεῖτε","δοκέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2623,"2223","ὅτι","Ev","12","12.51","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2624,"2224","παρεγενόμην","Ev","12","12.51","παρεγενόμην","παραγίνομαι","viam1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2625,"2225","εἰρήνην","Ev","12","12.51","εἰρήνην","εἰρήνη","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2626,"2226","βαλεῖν","Ev","12","12.51","βαλεῖν","βάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2627,"2227","ἐπὶ","Ev","12","12.51","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2628,"2228","τὴν","Ev","12","12.51","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2629,"2229","γῆν","Ev","12","12.51","γῆν","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2630,"-",";","Ev","12","12.51",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2631,"2230","οὐχί","Ev","12","12.51","οὐχί","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2632,"-",",","Ev","12","12.51",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2633,"2231","λέγω","Ev","12","12.51","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2634,"2232","ὑμῖν","Ev","12","12.51","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2635,"-",",","Ev","12","12.51",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2636,"2233","ἀλλὰ","Ev","12","12.51","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2637,"2234","διαμερισμόν","Ev","12","12.51","διαμερισμόν","διαμερισμός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2638,"-",".","Ev","12","12.51",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2639,"2235","διαμερισθήσεται","Ev","12","12.53","διαμερισθήσεται","διαμερίζω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2640,"2236","πατὴρ","Ev","12","12.53","πατὴρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2641,"2237","ἐπὶ","Ev","12","12.53","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2642,"2238","υἱῷ","Ev","12","12.53","υἱῷ","υἱός","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2643,"2239","καὶ","Ev","12","12.53","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2644,"2240","υἱὸς","Ev","12","12.53","υἱὸς","υἱός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2645,"2241","ἐπὶ","Ev","12","12.53","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2646,"2242","πατρί","Ev","12","12.53","πατρί","πατήρ","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2647,"-",",","Ev","12","12.53",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2648,"2243","καὶ","Ev","12","12.53","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2649,"2244","μήτηρ","Ev","12","12.53","μήτηρ","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2650,"2245","ἐπὶ","Ev","12","12.53","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2651,"2246","θυγατρὶ","Ev","12","12.53","θυγατρὶ","θυγάτηρ","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2652,"2247","καὶ","Ev","12","12.53","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
