"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","4","4.9",850,"730","ἐπὶ","ἐπὶ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",851,"731","τὰ","τὰ","ἀσθενής@ananpn","ἀσθενής","ananpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",852,"732","ἀσθενῆ","ἀσθενῆ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",853,"733","καὶ","καὶ","πτωχός@ananpn","πτωχός","ananpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",854,"734","πτωχὰ","πτωχὰ","στοιχεῖον@nanpc","στοιχεῖον","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",855,"735","στοιχεῖα","στοιχεῖα","ὅς@rrdnp","ὅς","rrdnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",856,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",857,"736","οἷς","οἷς","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",858,"737","πάλιν","πάλιν","ἄνωθεν@b","ἄνωθεν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",859,"738","ἄνωθεν","ἄνωθεν","δουλεύω@vnpa","δουλεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",860,"739","δουλεῦσαι","δουλεῦσαι","θέλω@vipa2p","θέλω","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",861,"740","θέλετε","θέλετε","ἡμέρα@nafpc","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.9",862,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",863,"741","ἡμέρας","ἡμέρας","παρατηρέω@vipm2p","παρατηρέω","vipm2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",864,"742","παρατηρεῖσθε","παρατηρεῖσθε","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",865,"743","καὶ","καὶ","μήν@nampc","μήν","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",866,"744","μῆνας","μῆνας","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",867,"745","καὶ","καὶ","καιρός@nampc","καιρός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",868,"746","καιροὺς","καιροὺς","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",869,"747","καὶ","καὶ","ἐνιαυτός@nampc","ἐνιαυτός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",870,"748","ἐνιαυτούς","ἐνιαυτούς","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",871,"749","καὶ","καὶ","σάββατον@nanpc","σάββατον","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",872,"750","σάββατα","σάββατα","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",873,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",874,"751","ὡς","ὡς","οἴομαι@vipm1s","οἴομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",875,"752","οἶμαι","οἶμαι","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",876,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",877,"753","καὶ","καὶ","δεῖπνον@nanpc","δεῖπνον","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",878,"754","δεῖπνα","δεῖπνα","καθαρός@ananpn","καθαρός","ananpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",879,"755","καθαρὰ","καθαρὰ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",880,"756","καὶ","καὶ","νηστεία@nafpc","νηστεία","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",881,"757","νηστείας","νηστείας","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",882,"758","καὶ","καὶ","ἡμέρα@nafpc","ἡμέρα","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",883,"759","ἡμέρας","ἡμέρας","μέγας@anafpn","μέγας","anafpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",884,"760","μεγάλας","μεγάλας","φοβέω@vipm1s","φοβέω","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.10",885,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",886,"761","φοβοῦμαι","φοβοῦμαι","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",887,"762","ὑμᾶς","ὑμᾶς","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",888,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",889,"763","μήπως","μήπως","πώς@b","πώς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",890,"764","εἰκῇ","εἰκῇ","εἰκῇ@b","εἰκῇ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",891,"765","κεκοπίακα","κεκοπίακα","κοπιάω@vixa1s","κοπιάω","vixa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",892,"766","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",893,"767","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.11",894,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",895,"768","Γίνεσθε","γίνεσθε","γίνομαι@vdpm2p","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",896,"769","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",897,"770","ἐγώ","ἐγώ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",898,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",899,"771","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",900,"772","κα-","κα-","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",901,"773","κἀγὼ","κἀγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",902,"774","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",903,"775","ὑμεῖς","ὑμεῖς","σύ@rpn-p","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",904,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",905,"776","ἀδελφοί","ἀδελφοί","ἀδελφός@nvmpc","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",906,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",907,"777","δέομαι","δέομαι","δέομαι@vipm1s","δέομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",908,"778","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",909,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",910,"779","οὐδέν","οὐδέν","οὐδείς@rians","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",911,"780","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",912,"781","ἠδικήσατε","ἠδικήσατε","ἀδικέω@viaa2p","ἀδικέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.12",913,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",914,"782","οἴδατε","οἴδατε","οἶδα@vixa2p","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",915,"783","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",916,"784","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",917,"785","δι᾽","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",918,"786","ἀσθένειαν","ἀσθένειαν","ἀσθένεια@nafsc","ἀσθένεια","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",919,"787","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",920,"788","σαρκὸς","σαρκὸς","σάρξ@ngfsc","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",921,"789","εὐαγγελισάμην","εὐαγγελισάμην","εὐαγγελίζω@viam1s","εὐαγγελίζω","viam1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",922,"790","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",923,"791","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",924,"792","πρότερον","πρότερον","πρότερος@anansc","πρότερος","anansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.13",925,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",926,"793","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",927,"794","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",928,"795","πειρασμόν","πειρασμόν","πειρασμός@namsc","πειρασμός","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",929,"796","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",930,"797","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",931,"798","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",932,"799","σαρκί","σαρκί","σάρξ@ndfsc","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",933,"800","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",934,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",935,"801","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",936,"802","ἐξουθενήσατε","ἐξουθενήσατε","ἐξουθενέω@viaa2p","ἐξουθενέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",937,"803","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",938,"804","ἐξεπτύσατε","ἐξεπτύσατε","ἐκπτύω@viaa2p","ἐκπτύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",939,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",940,"805","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",941,"806","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",942,"807","ἄγγελον","ἄγγελον","ἄγγελος@namsc","ἄγγελος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",943,"808","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",944,"809","ἐδέξασθέ","ἐδέξασθέ","δέχομαι@viam2p","δέχομαι","viam2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",945,"810","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",946,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",947,"811","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",948,"812","Χριστὸν","Χριστὸν","Χριστός@namsp","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",949,"813","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς@namsp","Ἰησοῦς","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.14",950,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",951,"814","ποῦ","ποῦ","ποῦ@b","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",952,"815","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",953,"816","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",954,"817","μακαρισμὸς","μακαρισμὸς","μακαρισμός@nnmsc","μακαρισμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",955,"818","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",956,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",957,"819","μαρτυρῶ","μαρτυρῶ","μαρτυρέω@vipa1s","μαρτυρέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",958,"820","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",959,"821","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",960,"822","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",961,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",962,"823","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",963,"824","δυνατὸν","δυνατὸν","δυνατός@annnsn","δυνατός","annnsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",964,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",965,"825","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",966,"826","ὀφθαλμοὺς","ὀφθαλμοὺς","ὀφθαλμός@nampc","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",967,"827","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",968,"828","ἐξορύξαντες","ἐξορύξαντες","ἐξορύσσω@vpaanmp","ἐξορύσσω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",969,"829","ἐδώκατέ","ἐδώκατέ","δίδωμι@viaa2p","δίδωμι","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",970,"830","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.15",971,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.16",972,"831","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.16",973,"832","ἐχθρὸς","ἐχθρὸς","ἐχθρός@annmsn","ἐχθρός","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.16",974,"833","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.16",975,"834","γέγονα","γέγονα","γίνομαι@vixa1s","γίνομαι","vixa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.16",976,"835","ἀληθεύων","ἀληθεύων","ἀληθεύω@vppanms","ἀληθεύω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.16",977,"836","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.16",978,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",979,"837","ζηλοῦσιν","ζηλοῦσιν","ζηλόω@vipa3p","ζηλόω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",980,"838","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",981,"839","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",982,"840","καλῶς","καλῶς","καλῶς@b","καλῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",983,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",984,"841","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",985,"842","ἐκκλεῖσαι","ἐκκλεῖσαι","ἐκκλείω@vnaa","ἐκκλείω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",986,"843","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",987,"844","θέλουσιν","θέλουσιν","θέλω@vipa3p","θέλω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",988,"845","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.17",989,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",990,"846","ζηλοῦσθε","ζηλοῦσθε","ζηλόω@vdpm2p","ζηλόω","vdpm2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",991,"847","πάντοτε","πάντοτε","πάντοτε@b","πάντοτε","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",992,"848","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",993,"849","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",994,"850","μόνον","μόνον","μόνος@b","μόνος","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",995,"851","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",996,"852","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",997,"853","παρεῖναί","παρεῖναί","πάρειμι@vnpa","πάρειμι","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",998,"854","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",999,"855","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",1000,"856","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.18",1001,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1002,"857","τέκνα","τέκνα","τέκνον@nvnpc","τέκνον","nvnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1003,"858","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1004,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1005,"859","οὓς","οὓς","ὅς@rramp","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1006,"860","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1007,"861","ὠδίνω","ὠδίνω","ὠδίνω@vipa1s","ὠδίνω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1008,"862","μέχρις","μέχρις","μέχρι@pg","μέχρι","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1009,"863","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1010,"864","μορφωθῇ","μορφωθῇ","μορφόω@vsap3s","μορφόω","vsap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1011,"865","Χριστὸς","Χριστὸς","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1012,"866","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1013,"867","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.19",1014,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1015,"868","ἤθελον","ἤθελον","θέλω@viia1s","θέλω","viia1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1016,"869","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1017,"870","παρεῖναι","παρεῖναι","πάρειμι@vnpa","πάρειμι","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1018,"871","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1019,"872","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1020,"873","ἄρτι","ἄρτι","ἄρτι@b","ἄρτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1021,"874","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1022,"875","ἀλλάξαι","ἀλλάξαι","ἀλλάσσω@vnaa","ἀλλάσσω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1023,"876","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1024,"877","φωνήν","φωνήν","φωνή@nafsc","φωνή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1025,"878","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1026,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1027,"879","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1028,"880","ἀποροῦμαι","ἀποροῦμαι","ἀπορέω@vipm1s","ἀπορέω","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1029,"881","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.20",1030,"882","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
